Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0187	m_0208 + s_2789  -> m_0283 + s_2785 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0188	m_0208 + s_2791  -> m_0285 + s_2785 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0189	m_0208 + s_2821  -> m_0287 + s_2785 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0190	s_2789 + s_2972  -> s_2785 + s_3016 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0191	s_2791 + s_2972  -> s_2785 + s_3032 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0192	s_2821 + s_2972  -> s_2785 + s_3040 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0193	m_0209 + s_2789  -> m_0289 + s_2785 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0194	m_0209 + s_2791  -> m_0291 + s_2785 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0195	m_0209 + s_2821  -> m_0293 + s_2785 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0196	m_0210 + s_2789  -> m_0295 + s_2785 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0197	m_0210 + s_2791  -> m_0297 + s_2785 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0198	m_0210 + s_2821  -> m_0299 + s_2785 	RHTO_00726 or RHTO_01962	  0.00	1000.00	  0.00
t_0202	m_0265 + s_2847  -> m_0278 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0203	m_0265 + s_2851  -> m_0280 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0204	m_0265 + s_2853  -> m_0282 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0205	m_0266 + s_2847  -> m_0284 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0206	m_0266 + s_2851  -> m_0286 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0207	m_0266 + s_2853  -> m_0288 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0211	m_0267 + s_2847  -> m_0290 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0212	m_0267 + s_2851  -> m_0292 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0213	m_0267 + s_2853  -> m_0294 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0214	m_0268 + s_2847  -> m_0296 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0215	m_0268 + s_2851  -> m_0298 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0216	m_0268 + s_2853  -> m_0300 + s_0531 	RHTO_01962	  0.00	1000.00	  0.00
t_0217	s_2789 + s_2939  -> s_2785 + s_2940 	RHTO_03058	  0.00	1000.00	  0.00
t_0218	s_2791 + s_2939  -> s_2785 + s_2942 	RHTO_03058	  0.00	1000.00	  0.00
t_0219	s_2968 + s_3216  -> s_2783 + s_3108 + s_3191 	RHTO_06571	  0.00	1000.00	  0.00
t_0220	m_0207 + s_3216  -> m_0301 + s_2783 + s_3108 	RHTO_06571	  0.00	1000.00	  0.00
t_0221	m_0208 + s_3216  -> m_0302 + s_2783 + s_3108 	RHTO_06571	  0.00	1000.00	  0.00
t_0222	s_2972 + s_3216  -> s_2783 + s_3108 + s_3195 	RHTO_06571	  0.00	1000.00	  0.00
t_0223	m_0209 + s_3216  -> m_0303 + s_2783 + s_3108 	RHTO_06571	  0.00	1000.00	  0.00
t_0224	m_0210 + s_3216  -> m_0304 + s_2783 + s_3108 	RHTO_06571	  0.00	1000.00	  0.00
t_0225	s_2785 + s_2831 + s_2836  -> s_2789 + s_2833 + s_2834 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0226	s_2785 + s_2831 + s_2838  -> s_2791 + s_2833 + s_2834 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0227	s_2785 + s_2831 + s_2839  -> s_2821 + s_2833 + s_2834 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0228	m_0003 + s_2785 + s_2831  -> m_0001 + s_2833 + s_2834 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0229	m_0174 + s_2785 + s_2831  -> m_0179 + s_2833 + s_2834 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0230	s_0531 + s_2840 + s_2846  -> s_0635 + s_2842 + s_2847 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0231	s_0531 + s_2840 + s_2850  -> s_0635 + s_2842 + s_2851 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0232	s_0531 + s_2840 + s_2852  -> s_0635 + s_2842 + s_2853 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0233	m_0004 + s_0531 + s_2840  -> m_0002 + s_0635 + s_2842 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0234	m_0175 + s_0531 + s_2840  -> m_0180 + s_0635 + s_2842 	RHTO_00058 or RHTO_04350	  0.00	1000.00	  0.00
t_0235	s_0439 + s_0534 + s_1291  -> s_0426 + s_0638 + s_1305 	RHTO_04941 or RHTO_04957	  0.00	1000.00	  0.00
t_0236	s_0439 + s_0534 + s_1451  -> s_0426 + s_0638 + s_1457 	RHTO_04941 or RHTO_04957	  0.00	1000.00	  0.00
t_0237	s_0439 + s_0534 + s_2855  -> s_0426 + s_0638 + s_1265 	RHTO_04941 or RHTO_04957	  0.00	1000.00	  0.00
t_0238	m_0016 + s_0439 + s_0534  -> m_0017 + s_0426 + s_0638 	RHTO_04941 or RHTO_04957	  0.00	1000.00	  0.00
t_0239	m_0177 + s_0439 + s_0534  -> m_0182 + s_0426 + s_0638 	RHTO_04941 or RHTO_04957	  0.00	1000.00	  0.00
t_0240	s_2789 + s_2934  -> s_2785 + s_2935 	RHTO_03058	  0.00	1000.00	  0.00
t_0241	s_2791 + s_2934  -> s_2785 + s_2937 	RHTO_03058	  0.00	1000.00	  0.00
t_0243	m_0305 + s_0476  -> m_0309 + s_0895 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
t_0244	m_0306 + s_0476  -> m_0310 + s_0895 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
t_0246	m_0307 + s_0476  -> m_0311 + s_0895 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
t_0247	m_0308 + s_0476  -> m_0312 + s_0895 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
t_0249	m_0305 + s_0479  -> m_0309 + s_0898 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
t_0250	m_0306 + s_0479  -> m_0310 + s_0898 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
t_0252	m_0307 + s_0479  -> m_0311 + s_0898 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
t_0253	m_0308 + s_0479  -> m_0312 + s_0898 	RHTO_02119 and RHTO_06200	  0.00	1000.00	  0.00
t_0254	s_2808 + s_3428  -> s_2783 + s_2836 + s_3447 	RHTO_01001	  0.00	1000.00	  0.00
t_0255	s_2808 + s_3430  -> s_2783 + s_2838 + s_3447 	RHTO_01001	  0.00	1000.00	  0.00
t_0257	m_0183 + s_3297  -> m_0314 + s_3321 		  0.00	1000.00	  0.00
t_0258	m_0181 + s_3297  -> m_0315 + s_3321 		  0.00	1000.00	  0.00
t_0260	m_0183 + s_3301  -> m_0316 + s_3321 		  0.00	1000.00	  0.00
t_0261	m_0181 + s_3301  -> m_0317 + s_3321 		  0.00	1000.00	  0.00
t_0263	m_0002 + s_3685  -> m_0318 + s_0531 	RHTO_07037	  0.00	1000.00	  0.00
t_0264	m_0180 + s_3685  -> m_0319 + s_0531 	RHTO_07037	  0.00	1000.00	  0.00
t_0266	m_0002 + s_3689  -> m_0320 + s_0531 	RHTO_07037	  0.00	1000.00	  0.00
t_0267	m_0180 + s_3689  -> m_0321 + s_0531 	RHTO_07037	  0.00	1000.00	  0.00
t_0268	s_2789 + s_3127  <=> m_0322 + s_2785 	RHTO_01519	-1000.00	1000.00	  0.00
t_0269	m_0328 + s_2789  <=> m_0323 + s_2785 	RHTO_01519	-1000.00	1000.00	  0.00
t_0270	m_0329 + s_2789  <=> m_0324 + s_2785 	RHTO_01519	-1000.00	1000.00	  0.00
t_0271	s_2791 + s_3127  <=> m_0325 + s_2785 	RHTO_01519	-1000.00	1000.00	  0.00
t_0272	m_0328 + s_2791  <=> m_0326 + s_2785 	RHTO_01519	-1000.00	1000.00	  0.00
t_0273	m_0329 + s_2791  <=> m_0327 + s_2785 	RHTO_01519	-1000.00	1000.00	  0.00
t_0274	s_3657 + s_3671  -> s_0798 + s_2846 + s_3684 	RHTO_03511	  0.00	1000.00	  0.00
t_0275	s_3657 + s_3673  -> s_0798 + s_2846 + s_3684 	RHTO_03511	  0.00	1000.00	  0.00
t_0276	m_0254 + s_3304  <=> m_0330 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0277	m_0255 + s_3304  <=> m_0331 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0278	m_0256 + s_3304  <=> m_0332 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0279	m_0257 + s_3304  <=> m_0333 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0280	m_0258 + s_3304  <=> m_0334 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0281	m_0259 + s_3304  <=> m_0335 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0283	m_0232 + s_3304  <=> m_0243 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0284	m_0233 + s_3304  <=> m_0244 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0285	m_0237 + s_3304  <=> m_0248 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0286	m_0238 + s_3304  <=> m_0249 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0287	m_0241 + s_3304  <=> m_0252 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0288	m_0234 + s_3304  <=> m_0245 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0289	m_0235 + s_3304  <=> m_0246 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0290	m_0236 + s_3304  <=> m_0247 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0291	m_0239 + s_3304  <=> m_0250 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0292	m_0240 + s_3304  <=> m_0251 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0293	m_0242 + s_3304  <=> m_0253 + s_3297 	RHTO_01948	-1000.00	1000.00	  0.00
t_0295	m_0273 + s_3341  <=> m_0269 + s_3342 		-1000.00	1000.00	  0.00
t_0296	m_0274 + s_3341  <=> m_0270 + s_3342 		-1000.00	1000.00	  0.00
t_0298	m_0275 + s_3341  <=> m_0271 + s_3342 		-1000.00	1000.00	  0.00
t_0299	m_0276 + s_3341  <=> m_0272 + s_3342 		-1000.00	1000.00	  0.00
t_0300	s_2808 + s_2955  -> s_2966 + s_2968 	RHTO_04894	  0.00	1000.00	  0.00
t_0301	m_0185 + s_2808  -> m_0207 + s_2966 	RHTO_04894	  0.00	1000.00	  0.00
t_0302	m_0187 + s_2808  -> m_0208 + s_2966 	RHTO_04894	  0.00	1000.00	  0.00
t_0303	s_2808 + s_2959  -> s_2966 + s_2972 	RHTO_04894	  0.00	1000.00	  0.00
t_0304	m_0189 + s_2808  -> m_0209 + s_2966 	RHTO_04894	  0.00	1000.00	  0.00
t_0305	m_0191 + s_2808  -> m_0210 + s_2966 	RHTO_04894	  0.00	1000.00	  0.00
t_0307	m_0273 + s_2976  -> m_0336 + s_2977 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
t_0308	m_0274 + s_2976  -> m_0337 + s_2977 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
t_0310	m_0275 + s_2976  -> m_0338 + s_2977 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
t_0311	m_0276 + s_2976  -> m_0339 + s_2977 	RHTO_05653 or RHTO_06122	  0.00	1000.00	  0.00
t_0312	s_2968 + s_3211  <=> s_3036 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
t_0313	m_0211 + s_2968  <=> m_0340 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
t_0314	m_0212 + s_2968  <=> m_0341 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
t_0315	m_0207 + m_0211  <=> m_0342 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
t_0316	m_0207 + m_0212  <=> m_0343 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
t_0317	m_0208 + m_0212  <=> m_0344 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
t_0318	s_2968 + s_3213  <=> s_3036 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0319	m_0213 + s_2968  <=> m_0340 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0320	m_0214 + s_2968  <=> m_0341 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0321	m_0207 + m_0213  <=> m_0342 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0322	m_0207 + m_0214  <=> m_0343 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0323	m_0208 + m_0214  <=> m_0344 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0324	s_2972 + s_3213  <=> s_3040 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0325	m_0213 + s_2972  <=> m_0345 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0326	m_0214 + s_2972  <=> m_0346 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0327	m_0209 + m_0213  <=> m_0347 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0328	m_0209 + m_0214  <=> m_0348 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0329	m_0210 + m_0214  <=> m_0349 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
t_0330	s_2808 + s_3211  -> s_2783 + s_2839 + s_3428 	RHTO_01001	  0.00	1000.00	  0.00
t_0331	m_0211 + s_2808  -> m_0003 + s_2783 + s_3428 	RHTO_01001	  0.00	1000.00	  0.00
t_0332	m_0212 + s_2808  -> m_0174 + s_2783 + s_3428 	RHTO_01001	  0.00	1000.00	  0.00
t_0333	s_2808 + s_3213  -> s_2783 + s_2839 + s_3430 	RHTO_01001	  0.00	1000.00	  0.00
t_0334	m_0213 + s_2808  -> m_0003 + s_2783 + s_3430 	RHTO_01001	  0.00	1000.00	  0.00
t_0335	m_0214 + s_2808  -> m_0174 + s_2783 + s_3430 	RHTO_01001	  0.00	1000.00	  0.00
t_0337	m_0352 + s_3449  -> m_0350 + s_0793 + s_3450 	RHTO_04785	  0.00	1000.00	  0.00
t_0338	m_0353 + s_3449  -> m_0351 + s_0793 + s_3450 	RHTO_04785	  0.00	1000.00	  0.00
t_0340	m_0354 + s_3449  -> m_0350 + s_0793 + s_3455 	RHTO_04785	  0.00	1000.00	  0.00
t_0341	m_0355 + s_3449  -> m_0351 + s_0793 + s_3455 	RHTO_04785	  0.00	1000.00	  0.00
t_0343	m_0352 + s_3449  -> m_0356 + s_0511 + s_0793 	RHTO_04526 or RHTO_05769	  0.00	1000.00	  0.00
t_0344	m_0353 + s_3449  -> m_0357 + s_0511 + s_0793 	RHTO_04526 or RHTO_05769	  0.00	1000.00	  0.00
t_0346	m_0354 + s_3449  -> m_0358 + s_0511 + s_0793 	RHTO_04526 or RHTO_05769	  0.00	1000.00	  0.00
t_0347	m_0355 + s_3449  -> m_0359 + s_0511 + s_0793 	RHTO_04526 or RHTO_05769	  0.00	1000.00	  0.00
t_0348	s_2968 + s_3191  <=> s_3036 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
t_0349	m_0301 + s_2968  <=> m_0340 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
t_0350	m_0302 + s_2968  <=> m_0341 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
t_0351	m_0207 + m_0301  <=> m_0342 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
t_0352	m_0207 + m_0302  <=> m_0343 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
t_0353	m_0208 + m_0302  <=> m_0344 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
t_0354	s_2968 + s_3195  <=> s_3036 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0355	m_0303 + s_2968  <=> m_0340 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0356	m_0304 + s_2968  <=> m_0341 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0357	m_0207 + m_0303  <=> m_0342 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0358	m_0207 + m_0304  <=> m_0343 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0359	m_0208 + m_0304  <=> m_0344 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0360	s_2972 + s_3195  <=> s_3040 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0361	m_0303 + s_2972  <=> m_0345 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0362	m_0304 + s_2972  <=> m_0346 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0363	m_0209 + m_0303  <=> m_0347 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0364	m_0209 + m_0304  <=> m_0348 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0365	m_0210 + m_0304  <=> m_0349 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
t_0366	s_3182 + s_3191  -> s_2783 + s_3183 + s_3192 	RHTO_03783	  0.00	1000.00	  0.00
t_0367	m_0301 + s_3182  -> m_0360 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0368	m_0302 + s_3182  -> m_0361 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0369	s_3182 + s_3195  -> s_2783 + s_3183 + s_3196 	RHTO_03783	  0.00	1000.00	  0.00
t_0370	m_0303 + s_3182  -> m_0362 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0371	m_0304 + s_3182  -> m_0363 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0373	m_0318 + s_3657  -> m_0004 + s_0798 + s_3685 	RHTO_07034	  0.00	1000.00	  0.00
t_0374	m_0319 + s_3657  -> m_0175 + s_0798 + s_3685 	RHTO_07034	  0.00	1000.00	  0.00
t_0376	m_0320 + s_3657  -> m_0004 + s_0798 + s_3689 	RHTO_07034	  0.00	1000.00	  0.00
t_0377	m_0321 + s_3657  -> m_0175 + s_0798 + s_3689 	RHTO_07034	  0.00	1000.00	  0.00
t_0379	m_0364 + s_3449  -> m_0350 + s_0793 + s_3466 	RHTO_04785	  0.00	1000.00	  0.00
t_0380	m_0365 + s_3449  -> m_0351 + s_0793 + s_3466 	RHTO_04785	  0.00	1000.00	  0.00
t_0382	m_0366 + s_3449  -> m_0350 + s_0793 + s_3470 	RHTO_04785	  0.00	1000.00	  0.00
t_0383	m_0367 + s_3449  -> m_0351 + s_0793 + s_3470 	RHTO_04785	  0.00	1000.00	  0.00
t_0385	m_0260 + s_3226  -> m_0368 + s_3094 + s_3218 	RHTO_01245	  0.00	1000.00	  0.00
t_0386	m_0261 + s_3226  -> m_0369 + s_3094 + s_3218 	RHTO_01245	  0.00	1000.00	  0.00
t_0387	m_0262 + s_3226  -> m_0370 + s_3094 + s_3218 	RHTO_01245	  0.00	1000.00	  0.00
t_0388	m_0263 + s_3226  -> m_0371 + s_3094 + s_3218 	RHTO_01245	  0.00	1000.00	  0.00
t_0389	m_0264 + s_3226  -> m_0372 + s_3094 + s_3218 	RHTO_01245	  0.00	1000.00	  0.00
t_0391	m_0373 + s_3226  -> m_0260 + s_3228 	RHTO_07538	  0.00	1000.00	  0.00
t_0392	m_0374 + s_3226  -> m_0261 + s_3228 	RHTO_07538	  0.00	1000.00	  0.00
t_0393	m_0375 + s_3226  -> m_0262 + s_3228 	RHTO_07538	  0.00	1000.00	  0.00
t_0394	m_0376 + s_3226  -> m_0263 + s_3228 	RHTO_07538	  0.00	1000.00	  0.00
t_0395	m_0377 + s_3226  -> m_0264 + s_3228 	RHTO_07538	  0.00	1000.00	  0.00
t_0397	m_0194 + s_3218  -> m_0373 + s_3094 + s_3219 	RHTO_04998	  0.00	1000.00	  0.00
t_0398	m_0196 + s_3218  -> m_0374 + s_3094 + s_3219 	RHTO_04998	  0.00	1000.00	  0.00
t_0399	m_0197 + s_3218  -> m_0375 + s_3094 + s_3219 	RHTO_04998	  0.00	1000.00	  0.00
t_0400	m_0199 + s_3218  -> m_0376 + s_3094 + s_3219 	RHTO_04998	  0.00	1000.00	  0.00
t_0401	m_0201 + s_3218  -> m_0377 + s_3094 + s_3219 	RHTO_04998	  0.00	1000.00	  0.00
t_0403	m_0378 + s_3341  -> m_0382 + s_3164 + s_3342 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
t_0404	m_0379 + s_3341  -> m_0383 + s_3164 + s_3342 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
t_0406	m_0380 + s_3341  -> m_0384 + s_3164 + s_3342 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
t_0407	m_0381 + s_3341  -> m_0385 + s_3164 + s_3342 	RHTO_00351 and RHTO_02082	  0.00	1000.00	  0.00
t_0409	m_0386 + s_2856  -> m_0394 + s_0793 + s_3324 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0410	m_0388 + s_2856  -> m_0398 + s_0793 + s_3324 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0412	m_0390 + s_2856  -> m_0402 + s_0793 + s_3324 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0413	m_0392 + s_2856  -> m_0406 + s_0793 + s_3324 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0415	m_0378 + s_3341  -> m_0397 + s_3164 + s_3342 	RHTO_02338	  0.00	1000.00	  0.00
t_0416	m_0379 + s_3341  -> m_0401 + s_3164 + s_3342 	RHTO_02338	  0.00	1000.00	  0.00
t_0418	m_0380 + s_3341  -> m_0405 + s_3164 + s_3342 	RHTO_02338	  0.00	1000.00	  0.00
t_0419	m_0381 + s_3341  -> m_0409 + s_3164 + s_3342 	RHTO_02338	  0.00	1000.00	  0.00
t_0421	m_0305 + s_3359  -> m_0395 + s_3146 + s_3360 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
t_0422	m_0306 + s_3359  -> m_0399 + s_3146 + s_3360 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
t_0424	m_0307 + s_3359  -> m_0403 + s_3146 + s_3360 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
t_0425	m_0308 + s_3359  -> m_0407 + s_3146 + s_3360 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
t_0427	m_0387 + s_0438  -> m_0396 + s_0398 + s_0800 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0428	m_0389 + s_0438  -> m_0400 + s_0398 + s_0800 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0430	m_0391 + s_0438  -> m_0404 + s_0398 + s_0800 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0431	m_0393 + s_0438  -> m_0408 + s_0398 + s_0800 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
t_0432	s_3182 + s_3203  -> s_2783 + s_3183 + s_3211 	RHTO_03783	  0.00	1000.00	  0.00
t_0433	m_0410 + s_3182  -> m_0211 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0434	m_0411 + s_3182  -> m_0212 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0435	s_3182 + s_3205  -> s_2783 + s_3183 + s_3213 	RHTO_03783	  0.00	1000.00	  0.00
t_0436	m_0412 + s_3182  -> m_0213 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0437	m_0413 + s_3182  -> m_0214 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0438	s_3182 + s_3192  -> s_2783 + s_3183 + s_3203 	RHTO_03783	  0.00	1000.00	  0.00
t_0439	m_0360 + s_3182  -> m_0410 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0440	m_0361 + s_3182  -> m_0411 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0441	s_3182 + s_3196  -> s_2783 + s_3183 + s_3205 	RHTO_03783	  0.00	1000.00	  0.00
t_0442	m_0362 + s_3182  -> m_0412 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0443	m_0363 + s_3182  -> m_0413 + s_2783 + s_3183 	RHTO_03783	  0.00	1000.00	  0.00
t_0445	m_0414 + s_3449  -> m_0422 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0446	m_0416 + s_3449  -> m_0423 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0448	m_0418 + s_3449  -> m_0424 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0449	m_0420 + s_3449  -> m_0425 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0451	m_0415 + s_2976  -> m_0382 + s_2977 	RHTO_02964	  0.00	1000.00	  0.00
t_0452	m_0417 + s_2976  -> m_0383 + s_2977 	RHTO_02964	  0.00	1000.00	  0.00
t_0454	m_0419 + s_2976  -> m_0384 + s_2977 	RHTO_02964	  0.00	1000.00	  0.00
t_0455	m_0421 + s_2976  -> m_0385 + s_2977 	RHTO_02964	  0.00	1000.00	  0.00
t_0457	m_0382 + s_3341  -> m_0415 + s_3164 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
t_0458	m_0383 + s_3341  -> m_0417 + s_3164 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
t_0460	m_0384 + s_3341  -> m_0419 + s_3164 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
t_0461	m_0385 + s_3341  -> m_0421 + s_3164 + s_3342 	RHTO_03528	  0.00	1000.00	  0.00
t_0463	m_0422 + s_3449  -> m_0386 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0464	m_0423 + s_3449  -> m_0388 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0466	m_0424 + s_3449  -> m_0390 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0467	m_0425 + s_3449  -> m_0392 + s_3536 	RHTO_02964	  0.00	1000.00	  0.00
t_0469	m_0426 + s_2994  -> m_0305 + s_2995 	RHTO_02964	  0.00	1000.00	  0.00
t_0470	m_0427 + s_2994  -> m_0306 + s_2995 	RHTO_02964	  0.00	1000.00	  0.00
t_0472	m_0428 + s_2994  -> m_0307 + s_2995 	RHTO_02964	  0.00	1000.00	  0.00
t_0473	m_0429 + s_2994  -> m_0308 + s_2995 	RHTO_02964	  0.00	1000.00	  0.00
