Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1086	s_0434 + s_0794 + s_0803  -> s_0394 + 2 s_0802 + s_1322 		  0.00	1000.00	  0.00
r_1096	s_0029  <=> s_0028 		-1000.00	1000.00	  0.00
r_1097	s_0035  <=> s_0036 		-1000.00	1000.00	  0.00
r_1098	s_0172  -> s_0173 		  0.00	1000.00	  0.00
r_1100	s_0212  <=> s_0213 		-1000.00	1000.00	  0.00
r_1103	s_0320  <=> s_0319 		-1000.00	1000.00	  0.00
r_1107	s_0685  -> s_0686 		  0.00	1000.00	  0.00
r_1121	s_0487  <=> s_0488 		-1000.00	1000.00	  0.00
r_1122	s_0490  <=> s_0491 		-1000.00	1000.00	  0.00
r_1123	s_0493  <=> s_0494 		-1000.00	1000.00	  0.00
r_1124	s_0496  <=> s_0497 		-1000.00	1000.00	  0.00
r_1137	s_0025 + s_0794  -> s_0027 + s_0799 		  0.00	1000.00	  0.00
r_1138	s_0025 + s_1401  <=> s_0027 + s_1399 		-1000.00	1000.00	  0.00
r_1149	s_0684  <=> s_0683 		-1000.00	1000.00	  0.00
r_1164	s_0720  <=> s_0719 		-1000.00	1000.00	  0.00
r_1174	s_0773  -> s_0774 		  0.00	1000.00	  0.00
r_1179	s_0924  -> s_0926 		  0.00	1000.00	  0.00
r_1180	s_0927  -> s_0928 		  0.00	1000.00	  0.00
r_1181	s_0935  -> s_0936 		  0.00	1000.00	  0.00
r_1182	s_0943  <=> s_0945 		-1000.00	1000.00	  0.00
r_1236	s_1449  <=> s_1451 		-1000.00	1000.00	  0.00
r_1242	s_1311  <=> s_1313 		-1000.00	1000.00	  0.00
r_1243	s_1316  -> s_1317 		  0.00	1000.00	  0.00
r_1268	s_1471  <=> s_1472 		-1000.00	1000.00	  0.00
r_1657	s_0794 + s_0965  -> s_0799 + s_0967 		  0.00	1000.00	  0.00
r_1543	s_0001  <=> s_0002 		-1000.00	1000.00	  0.00
r_1560	s_1156  <=> s_1157 		-1000.00	1000.00	  0.00
r_1562	s_0127  <=> s_0126 		-1000.00	1000.00	  0.00
r_1567	s_0349  <=> s_0350 		-1000.00	1000.00	  0.00
r_1568	s_0149  <=> s_0150 		-1000.00	1000.00	  0.00
r_1573	s_0162  <=> s_0163 		-1000.00	1000.00	  0.00
r_1574	s_0162  <=> s_0164 		-1000.00	1000.00	  0.00
r_1575	s_0169  <=> s_0170 		-1000.00	1000.00	  0.00
r_1576	s_0169  <=> s_0171 		-1000.00	1000.00	  0.00
r_1578	s_0166  <=> s_0167 		-1000.00	1000.00	  0.00
r_1579	s_0166  <=> s_0168 		-1000.00	1000.00	  0.00
r_1582	s_0937  <=> s_0938 		-1000.00	1000.00	  0.00
r_1583	s_0937  <=> s_0939 		-1000.00	1000.00	  0.00
r_1585	s_0178  <=> s_0179 		-1000.00	1000.00	  0.00
r_1587	s_0180  <=> s_0183 		-1000.00	1000.00	  0.00
r_1588	s_0181  <=> s_0180 		-1000.00	1000.00	  0.00
r_1590	s_0186  <=> s_0185 		-1000.00	1000.00	  0.00
r_1591	s_0187  <=> s_0185 		-1000.00	1000.00	  0.00
r_1595	s_0010  <=> s_0011 		-1000.00	1000.00	  0.00
r_1596	s_0056  <=> s_0060 		-1000.00	1000.00	  0.00
r_1597	s_0058  <=> s_0056 		-1000.00	1000.00	  0.00
r_1599	s_0234  <=> s_0235 		-1000.00	1000.00	  0.00
r_1600	s_0234  <=> s_0236 		-1000.00	1000.00	  0.00
r_1601	s_0215  <=> s_0216 		-1000.00	1000.00	  0.00
r_1605	s_0271  <=> s_0272 		-1000.00	1000.00	  0.00
r_1606	s_0271  <=> s_0273 		-1000.00	1000.00	  0.00
r_1607	s_0274  <=> s_0275 		-1000.00	1000.00	  0.00
r_1608	s_0734  <=> s_0738 		-1000.00	1000.00	  0.00
r_1609	s_0282  <=> s_0283 		-1000.00	1000.00	  0.00
r_1610	s_0282  <=> s_0284 		-1000.00	1000.00	  0.00
r_1611	s_0286  <=> s_0287 		-1000.00	1000.00	  0.00
r_1622	s_0315  <=> s_0317 		-1000.00	1000.00	  0.00
r_1628	s_0342  <=> s_0341 		-1000.00	1000.00	  0.00
r_1632	s_0361  <=> s_0359 		-1000.00	1000.00	  0.00
r_1633	s_0360  <=> s_0359 		-1000.00	1000.00	  0.00
r_1635	s_0362  <=> s_0366 		-1000.00	1000.00	  0.00
r_1637	s_0373  <=> s_0377 		-1000.00	1000.00	  0.00
r_1638	s_1237  -> s_1235 		  0.00	1000.00	  0.00
r_1640	s_0383  <=> s_0385 		-1000.00	1000.00	  0.00
r_1642	s_0390  <=> s_0392 		-1000.00	1000.00	  0.00
r_1644	s_0394  <=> s_0398 		-1000.00	1000.00	  0.00
r_1645	s_0394  <=> s_0395 		-1000.00	1000.00	  0.00
r_1647	s_0180  <=> s_0184 		-1000.00	1000.00	  0.00
r_1652	s_0180 + s_0067  <=> s_0066 + s_0181 		-1000.00	1000.00	  0.00
r_1656	s_0425  <=> s_0423 		-1000.00	1000.00	  0.00
r_1658	s_0969  -> s_0971 		  0.00	1000.00	  0.00
r_1659	s_0973 + s_0995  <=> s_0976 + s_0991 		-1000.00	1000.00	  0.00
r_1660	s_0434  <=> s_0438 		-1000.00	1000.00	  0.00
r_1661	s_0434  <=> s_0435 		-1000.00	1000.00	  0.00
r_1669	s_0445  <=> s_0448 		-1000.00	1000.00	  0.00
r_1673	s_0021  -> s_0024 		  0.00	1000.00	  0.00
r_1674	s_0021 + s_1237  -> s_0024 + s_1235 		  0.00	1000.00	  0.00
r_1675	s_0467  <=> s_0468 		-1000.00	1000.00	  0.00
r_1676	s_0476  <=> s_0475 		-1000.00	1000.00	  0.00
r_1677	s_0482  <=> s_0481 		-1000.00	1000.00	  0.00
r_1678	s_0500  <=> s_0499 		-1000.00	1000.00	  0.00
r_1679	s_0479  <=> s_0478 		-1000.00	1000.00	  0.00
r_1680	s_0485  <=> s_0484 		-1000.00	1000.00	  0.00
r_1681	s_0503  <=> s_0502 		-1000.00	1000.00	  0.00
r_1684	s_0511  <=> s_0512 		-1000.00	1000.00	  0.00
r_1686	s_0523  <=> s_0522 		-1000.00	1000.00	  0.00
r_1688	s_0522 + s_0942  <=> s_0525 + s_0940 		-1000.00	1000.00	  0.00
r_1689	s_0066 + s_0525  <=> s_0069 + s_0522 		-1000.00	1000.00	  0.00
r_1691	s_0456  <=> s_0457 		-1000.00	1000.00	  0.00
r_1694	s_0461  <=> s_0456 		-1000.00	1000.00	  0.00
r_1695	s_0456  <=> s_0462 		-1000.00	1000.00	  0.00
r_1696	s_0456  <=> s_0460 		-1000.00	1000.00	  0.00
r_1697	s_0456  <=> s_0458 		-1000.00	1000.00	  0.00
r_1698	s_0529  <=> s_0530 		-1000.00	1000.00	  0.00
r_1699	s_0529  <=> s_0533 		-1000.00	1000.00	  0.00
r_1700	s_0534  <=> s_0529 		-1000.00	1000.00	  0.00
r_1707	s_0549  <=> s_0548 		-1000.00	1000.00	  0.00
r_1708	s_0551  <=> s_0552 		-1000.00	1000.00	  0.00
r_1713	s_0413  <=> s_0412 		-1000.00	1000.00	  0.00
r_1717	s_0562  <=> s_0561 		-1000.00	1000.00	  0.00
r_1719	s_0579  <=> s_0578 		-1000.00	1000.00	  0.00
r_1720	s_0582  <=> s_0583 		-1000.00	1000.00	  0.00
r_1721	s_0587  <=> s_0588 		-1000.00	1000.00	  0.00
r_1726	s_0591  <=> s_0593 		-1000.00	1000.00	  0.00
r_1728	s_0133  -> s_0132 		  0.00	1000.00	  0.00
r_1731	s_0611  -> s_0610 		  0.00	1000.00	  0.00
r_1732	s_0135  -> s_0134 		  0.00	1000.00	  0.00
r_1733	s_0137  -> s_0136 		  0.00	1000.00	  0.00
r_1735	s_0139  -> s_0138 		  0.00	1000.00	  0.00
r_1737	s_0613  <=> s_0614 		-1000.00	1000.00	  0.00
r_1738	s_0343  <=> s_0344 		-1000.00	1000.00	  0.00
r_1743	s_0625  <=> s_0626 		-1000.00	1000.00	  0.00
r_1745	s_0347  <=> s_0348 		-1000.00	1000.00	  0.00
r_1746	s_0632  <=> s_0629 		-1000.00	1000.00	  0.00
r_1747	s_0633  <=> s_0638 		-1000.00	1000.00	  0.00
r_1748	s_0645  <=> s_0646 		-1000.00	1000.00	  0.00
r_1750	s_0651  <=> s_0650 		-1000.00	1000.00	  0.00
r_1751	s_0652  <=> s_0653 		-1000.00	1000.00	  0.00
r_1752	s_0654  <=> s_0655 		-1000.00	1000.00	  0.00
r_1754	s_0662  <=> s_0663 		-1000.00	1000.00	  0.00
r_1758	s_0667  <=> s_0666 		-1000.00	1000.00	  0.00
r_1759	s_0666  <=> s_0669 		-1000.00	1000.00	  0.00
r_1760	s_0666  <=> s_0665 		-1000.00	1000.00	  0.00
r_1762	s_0680  <=> s_0681 		-1000.00	1000.00	  0.00
r_1763	s_0680  <=> s_0682 		-1000.00	1000.00	  0.00
r_1766	s_0190  <=> s_0191 		-1000.00	1000.00	  0.00
r_1770	s_0595  <=> s_0600 		-1000.00	1000.00	  0.00
r_1771	s_1065  <=> s_1070 		-1000.00	1000.00	  0.00
r_1772	s_1161  <=> s_1166 		-1000.00	1000.00	  0.00
r_1774	s_1286  <=> s_1291 		-1000.00	1000.00	  0.00
r_1775	s_1293  <=> s_1298 		-1000.00	1000.00	  0.00
r_1776	s_1248  <=> s_1253 		-1000.00	1000.00	  0.00
r_1777	s_1163  <=> s_1161 		-1000.00	1000.00	  0.00
r_1794	s_0724  -> s_0722 		  0.00	1000.00	  0.00
r_1795	s_0723  <=> s_0722 		-1000.00	1000.00	  0.00
r_1796	s_0726  <=> s_0725 		-1000.00	1000.00	  0.00
r_1801	s_0740  <=> s_0739 		-1000.00	1000.00	  0.00
r_1802	s_0739  <=> s_0742 		-1000.00	1000.00	  0.00
r_1803	s_0743  <=> s_0744 		-1000.00	1000.00	  0.00
r_1809	s_0767  <=> s_0770 		-1000.00	1000.00	  0.00
r_1811	s_1003  <=> s_1005 		-1000.00	1000.00	  0.00
r_1812	s_0775  <=> s_0777 		-1000.00	1000.00	  0.00
r_1813	s_0776  <=> s_0775 		-1000.00	1000.00	  0.00
r_1816	s_0779  <=> s_0780 		-1000.00	1000.00	  0.00
r_1817	s_0779  <=> s_0781 		-1000.00	1000.00	  0.00
r_1819	s_0787  <=> s_0789 		-1000.00	1000.00	  0.00
r_1822	s_0790  -> s_0792 		  0.00	1000.00	  0.00
r_1823	s_0791  -> s_0790 		  0.00	1000.00	  0.00
r_1824	s_0796  -> s_0794 		  0.00	1000.00	  0.00
r_1825	s_0794  <=> s_0795 		-1000.00	1000.00	  0.00
r_1826	s_0794  <=> s_0797 		-1000.00	1000.00	  0.00
r_1827	s_0794  <=> s_0798 		-1000.00	1000.00	  0.00
r_1829	s_0794  <=> s_0800 		-1000.00	1000.00	  0.00
r_1830	s_0794  <=> s_0801 		-1000.00	1000.00	  0.00
r_1831	s_0794  <=> s_0802 		-1000.00	1000.00	  0.00
r_1833	s_0816  <=> s_0817 		-1000.00	1000.00	  0.00
r_1835	s_1288  <=> s_1286 		-1000.00	1000.00	  0.00
r_1836	s_1295  <=> s_1293 		-1000.00	1000.00	  0.00
r_1837	s_1006  -> s_1008 		  0.00	1000.00	  0.00
r_1839	s_0837  <=> s_0839 		-1000.00	1000.00	  0.00
r_1840	s_0218  <=> s_0221 		-1000.00	1000.00	  0.00
r_1842	s_0844  <=> s_0843 		-1000.00	1000.00	  0.00
r_1844	s_0850  <=> s_0852 		-1000.00	1000.00	  0.00
r_1845	s_0850  <=> s_0851 		-1000.00	1000.00	  0.00
r_1846	s_0853  <=> s_0854 		-1000.00	1000.00	  0.00
r_1848	s_0857  -> s_0856 		  0.00	1000.00	  0.00
r_1849	s_1158  <=> s_1159 		-1000.00	1000.00	  0.00
r_1851	s_0895  <=> s_0894 		-1000.00	1000.00	  0.00
r_1852	s_0901  <=> s_0900 		-1000.00	1000.00	  0.00
r_1853	s_0907  <=> s_0906 		-1000.00	1000.00	  0.00
r_1854	s_0913  <=> s_0912 		-1000.00	1000.00	  0.00
r_1855	s_0919  <=> s_0918 		-1000.00	1000.00	  0.00
r_1856	s_0898  <=> s_0897 		-1000.00	1000.00	  0.00
r_1857	s_0904  <=> s_0903 		-1000.00	1000.00	  0.00
r_1858	s_0910  <=> s_0909 		-1000.00	1000.00	  0.00
r_1859	s_0916  <=> s_0915 		-1000.00	1000.00	  0.00
r_1860	s_0922  <=> s_0921 		-1000.00	1000.00	  0.00
r_1863	s_0929  <=> s_0930 		-1000.00	1000.00	  0.00
r_1864	s_0929  <=> s_0931 		-1000.00	1000.00	  0.00
r_1868	s_0932  <=> s_0933 		-1000.00	1000.00	  0.00
r_1869	s_0932  <=> s_0934 		-1000.00	1000.00	  0.00
r_1874	s_0957  -> s_0955 		  0.00	1000.00	  0.00
r_1876	s_0962  <=> s_0961 		-1000.00	1000.00	  0.00
r_1877	s_0964  <=> s_0963 		-1000.00	1000.00	  0.00
r_1882	s_0023  -> s_0021 		  0.00	1000.00	  0.00
r_1884	s_0677  <=> s_0678 		-1000.00	1000.00	  0.00
r_1885	s_0677  <=> s_0679 		-1000.00	1000.00	  0.00
r_1890	s_0991  <=> s_0994 		-1000.00	1000.00	  0.00
r_1892	s_0999  <=> s_1001 		-1000.00	1000.00	  0.00
r_1895	s_1015  <=> s_1014 		-1000.00	1000.00	  0.00
r_1898	s_1018  -> s_1016 		  0.00	1000.00	  0.00
r_1901	s_0067  <=> s_0066 		-1000.00	1000.00	  0.00
r_1905	s_1035  <=> s_1037 		-1000.00	1000.00	  0.00
r_1907	s_1039  <=> s_1040 		-1000.00	1000.00	  0.00
r_1908	s_0990  <=> s_0989 		-1000.00	1000.00	  0.00
r_1910	s_1044  <=> s_1043 		-1000.00	1000.00	  0.00
r_1919	s_1025  -> s_1027 		  0.00	1000.00	  0.00
r_1920	s_0862  <=> s_0861 		-1000.00	1000.00	  0.00
r_1921	s_0868  <=> s_0867 		-1000.00	1000.00	  0.00
r_1922	s_0874  <=> s_0873 		-1000.00	1000.00	  0.00
r_1923	s_0880  <=> s_0879 		-1000.00	1000.00	  0.00
r_1924	s_0886  <=> s_0885 		-1000.00	1000.00	  0.00
r_1925	s_0865  <=> s_0864 		-1000.00	1000.00	  0.00
r_1926	s_0871  <=> s_0870 		-1000.00	1000.00	  0.00
r_1927	s_0877  <=> s_0876 		-1000.00	1000.00	  0.00
r_1928	s_0883  <=> s_0882 		-1000.00	1000.00	  0.00
r_1929	s_0889  <=> s_0888 		-1000.00	1000.00	  0.00
r_1930	s_0069 + s_1271  <=> s_0066 + s_1274 		-1000.00	1000.00	  0.00
r_1932	s_1107  <=> s_1108 		-1000.00	1000.00	  0.00
r_1935	s_1031  -> s_1029 		  0.00	1000.00	  0.00
r_1937	s_1117  <=> s_1116 		-1000.00	1000.00	  0.00
r_1938	s_1123  <=> s_1122 		-1000.00	1000.00	  0.00
r_1939	s_1129  <=> s_1128 		-1000.00	1000.00	  0.00
r_1940	s_1135  <=> s_1134 		-1000.00	1000.00	  0.00
r_1941	s_1141  <=> s_1140 		-1000.00	1000.00	  0.00
r_1942	s_1120  <=> s_1119 		-1000.00	1000.00	  0.00
r_1943	s_1126  <=> s_1125 		-1000.00	1000.00	  0.00
r_1944	s_1132  <=> s_1131 		-1000.00	1000.00	  0.00
r_1945	s_1138  <=> s_1137 		-1000.00	1000.00	  0.00
r_1946	s_1144  <=> s_1143 		-1000.00	1000.00	  0.00
r_1963	s_1207  <=> s_1208 		-1000.00	1000.00	  0.00
r_1964	s_1212  <=> s_1213 		-1000.00	1000.00	  0.00
r_1965	s_0419  <=> s_0421 		-1000.00	1000.00	  0.00
r_1966	s_1216  <=> s_1217 		-1000.00	1000.00	  0.00
r_1970	s_1224  <=> s_1227 		-1000.00	1000.00	  0.00
r_1971	s_1224  <=> s_1228 		-1000.00	1000.00	  0.00
r_1972	s_1225  -> s_1224 		  0.00	1000.00	  0.00
r_1976	s_1235  -> s_1236 		  0.00	1000.00	  0.00
r_1977	s_1275  <=> s_1276 		-1000.00	1000.00	  0.00
r_1978	s_1275  <=> s_1278 		-1000.00	1000.00	  0.00
r_1979	s_1277  <=> s_1275 		-1000.00	1000.00	  0.00
r_1980	s_1275  <=> s_1279 		-1000.00	1000.00	  0.00
r_1981	s_1450  <=> s_1449 		-1000.00	1000.00	  0.00
r_1988	s_1271  <=> s_1272 		-1000.00	1000.00	  0.00
r_1990	s_0755  -> s_0754 		  0.00	1000.00	  0.00
r_1991	s_1620  <=> s_1623 		-1000.00	1000.00	  0.00
r_1995	s_1302  <=> s_1303 		-1000.00	1000.00	  0.00
r_1996	s_1307  <=> s_1308 		-1000.00	1000.00	  0.00
r_1998	s_0391  <=> s_0390 		-1000.00	1000.00	  0.00
r_2002	s_1318  <=> s_1319 		-1000.00	1000.00	  0.00
r_2003	s_1318  <=> s_1320 		-1000.00	1000.00	  0.00
r_2004	s_1032  -> s_1034 		  0.00	1000.00	  0.00
r_2008	s_1322  <=> s_1329 		-1000.00	1000.00	  0.00
r_2022	s_1384  <=> s_1385 		-1000.00	1000.00	  0.00
r_2023	s_1386  <=> s_1387 		-1000.00	1000.00	  0.00
r_2032	s_0633  <=> s_0636 		-1000.00	1000.00	  0.00
r_2036	s_1403  <=> s_1404 		-1000.00	1000.00	  0.00
r_2037	s_1616  <=> s_1619 		-1000.00	1000.00	  0.00
r_2039	s_1405  -> s_1407 		  0.00	1000.00	  0.00
r_2040	s_1406  -> s_1405 		  0.00	1000.00	  0.00
r_2041	s_0576  -> s_0575 		  0.00	1000.00	  0.00
r_2042	s_1413  <=> s_1415 		-1000.00	1000.00	  0.00
r_2045	s_1039  <=> s_1042 		-1000.00	1000.00	  0.00
r_2053	s_1447  <=> s_1448 		-1000.00	1000.00	  0.00
r_2054	s_0038  <=> s_0037 		-1000.00	1000.00	  0.00
r_2057	s_1459  <=> s_1458 		-1000.00	1000.00	  0.00
r_2063	s_1479  <=> s_1480 		-1000.00	1000.00	  0.00
r_2072	s_1045  -> s_1047 		  0.00	1000.00	  0.00
r_2075	s_1494  -> s_1493 		  0.00	1000.00	  0.00
r_2080	s_1520  <=> s_1522 		-1000.00	1000.00	  0.00
r_2082	s_1048  -> s_1050 		  0.00	1000.00	  0.00
r_2084	s_1529  <=> s_1530 		-1000.00	1000.00	  0.00
r_2085	s_1529  <=> s_1531 		-1000.00	1000.00	  0.00
r_2086	s_1051  -> s_1053 		  0.00	1000.00	  0.00
r_2087	s_1051  <=> s_1054 		-1000.00	1000.00	  0.00
r_2089	s_1545  <=> s_1548 		-1000.00	1000.00	  0.00
r_2093	s_1056  <=> s_1058 		-1000.00	1000.00	  0.00
r_2094	s_0803  <=> s_0804 		-1000.00	1000.00	  0.00
r_2095	s_0803  <=> s_0806 		-1000.00	1000.00	  0.00
r_2096	s_0803  <=> s_0807 		-1000.00	1000.00	  0.00
r_2097	s_0803  <=> s_0808 		-1000.00	1000.00	  0.00
r_2098	s_0803  <=> s_0809 		-1000.00	1000.00	  0.00
r_2099	s_0803  <=> s_0810 		-1000.00	1000.00	  0.00
r_2101	s_0358  <=> s_0357 		-1000.00	1000.00	  0.00
r_2103	s_1564  -> s_1563 		  0.00	1000.00	  0.00
r_2105	s_1567  <=> s_1566 		-1000.00	1000.00	  0.00
r_2107	s_1568  <=> s_1569 		-1000.00	1000.00	  0.00
r_2125	s_0529  <=> s_0531 		-1000.00	1000.00	  0.00
r_2129	s_0794  -> s_0799 		  0.00	1000.00	  0.00
r_2136	s_2766  <=> s_0122 		-1000.00	1000.00	  0.00
r_2139	s_2768  <=> s_0662 		-1000.00	1000.00	  0.00
r_2184	s_1250  <=> s_1248 		-1000.00	1000.00	  0.00
r_2185	s_0597  <=> s_0595 		-1000.00	1000.00	  0.00
r_2186	s_1067  <=> s_1065 		-1000.00	1000.00	  0.00
r_2190	s_2822  <=> s_2828 		-1000.00	1000.00	  0.00
r_2191	s_2824  <=> s_2829 		-1000.00	1000.00	  0.00
r_2192	s_2826  <=> s_1260 		-1000.00	1000.00	  0.00
r_2229	s_2828  <=> s_2882 		-1000.00	1000.00	  0.00
r_2230	s_2829  <=> s_2883 		-1000.00	1000.00	  0.00
r_2231	s_1260  <=> s_2855 		-1000.00	1000.00	  0.00
r_3508	s_1065  <=> s_2832 		-1000.00	1000.00	  0.00
r_3509	s_1161  <=> s_2835 		-1000.00	1000.00	  0.00
r_3510	s_1286  <=> s_2836 		-1000.00	1000.00	  0.00
r_3511	s_1293  <=> s_2837 		-1000.00	1000.00	  0.00
r_3512	s_1449  <=> s_2838 		-1000.00	1000.00	  0.00
r_3513	s_1260  <=> s_2839 		-1000.00	1000.00	  0.00
r_3514	s_1101  <=> s_2782 		-1000.00	1000.00	  0.00
r_3515	s_1073  <=> s_2781 		-1000.00	1000.00	  0.00
r_3516	s_1176  <=> s_2787 		-1000.00	1000.00	  0.00
r_3517	s_1302  <=> s_2789 		-1000.00	1000.00	  0.00
r_3518	s_2877  <=> s_2819 		-1000.00	1000.00	  0.00
r_3519	s_1454  <=> s_2791 		-1000.00	1000.00	  0.00
r_3520	s_1262  <=> s_2821 		-1000.00	1000.00	  0.00
r_3521	s_2878  <=> s_2793 		-1000.00	1000.00	  0.00
r_3522	s_2880  <=> s_2795 		-1000.00	1000.00	  0.00
r_3523	s_1479  <=> s_2797 		-1000.00	1000.00	  0.00
r_3524	s_0816  <=> s_2816 		-1000.00	1000.00	  0.00
r_3525	s_0794  <=> s_2783 		-1000.00	1000.00	  0.00
r_3526	s_0803  <=> s_2808 		-1000.00	1000.00	  0.00
r_3527	s_0456  <=> s_2784 		-1000.00	1000.00	  0.00
r_3528	s_0529  <=> s_2785 		-1000.00	1000.00	  0.00
r_3529	s_1212  <=> s_2799 		-1000.00	1000.00	  0.00
r_3530	s_1207  <=> s_2800 		-1000.00	1000.00	  0.00
r_3531	s_1275  <=> s_2817 		-1000.00	1000.00	  0.00
r_3532	s_1203  <=> s_2818 		-1000.00	1000.00	  0.00
r_3533	s_1198  <=> s_2820 		-1000.00	1000.00	  0.00
r_3534	s_0767  <=> s_2934 		-1000.00	1000.00	  0.00
r_3535	s_0629  <=> s_2939 		-1000.00	1000.00	  0.00
r_3536	s_0633  <=> s_2834 		-1000.00	1000.00	  0.00
r_3537	s_1322  <=> s_2966 		-1000.00	1000.00	  0.00
r_3538	s_0539  <=> s_3083 		-1000.00	1000.00	  0.00
r_3539	s_0467  <=> s_3215 		-1000.00	1000.00	  0.00
r_3540	s_0526  <=> s_3108 		-1000.00	1000.00	  0.00
r_3541	s_0474  <=> s_3216 		-1000.00	1000.00	  0.00
r_3542	s_0469  <=> s_3217 		-1000.00	1000.00	  0.00
r_3543	s_0434  <=> s_2831 		-1000.00	1000.00	  0.00
r_3544	s_0423  <=> s_2833 		-1000.00	1000.00	  0.00
r_3545	s_1039  <=> s_3107 		-1000.00	1000.00	  0.00
r_3546	s_1153  <=> s_3117 		-1000.00	1000.00	  0.00
r_3547	s_1416  <=> s_3182 		-1000.00	1000.00	  0.00
r_3548	s_1413  <=> s_3183 		-1000.00	1000.00	  0.00
r_3549	s_0657  <=> s_3432 		-1000.00	1000.00	  0.00
r_3550	s_0700  <=> s_3435 		-1000.00	1000.00	  0.00
r_3551	s_1059  <=> s_3438 		-1000.00	1000.00	  0.00
r_3552	s_0666  <=> s_3441 		-1000.00	1000.00	  0.00
r_3553	s_1569  <=> s_3444 		-1000.00	1000.00	  0.00
r_3554	s_3497  <=> s_2967 		-1000.00	1000.00	  0.00
r_3555	s_3500  <=> s_2969 		-1000.00	1000.00	  0.00
r_3556	s_3502  <=> s_2971 		-1000.00	1000.00	  0.00
r_3557	s_3504  <=> s_2973 		-1000.00	1000.00	  0.00
r_3558	s_3506  <=> s_2968 		-1000.00	1000.00	  0.00
r_3559	s_3508  <=> s_2970 		-1000.00	1000.00	  0.00
r_3560	s_3510  <=> s_2972 		-1000.00	1000.00	  0.00
r_3561	s_3512  <=> s_2974 		-1000.00	1000.00	  0.00
r_3562	s_3545  <=> s_3118 		-1000.00	1000.00	  0.00
r_3563	s_3547  <=> s_3119 		-1000.00	1000.00	  0.00
r_3564	s_3549  <=> s_3120 		-1000.00	1000.00	  0.00
r_3565	s_3551  <=> s_3121 		-1000.00	1000.00	  0.00
r_3566	s_3553  <=> s_3122 		-1000.00	1000.00	  0.00
r_3567	s_3555  <=> s_3123 		-1000.00	1000.00	  0.00
r_3568	s_3557  <=> s_3124 		-1000.00	1000.00	  0.00
r_3569	s_3559  <=> s_3125 		-1000.00	1000.00	  0.00
r_3570	s_3447  <=> s_1433 		-1000.00	1000.00	  0.00
r_3571	s_1286  <=> s_2846 		-1000.00	1000.00	  0.00
r_3572	s_1293  <=> s_2848 		-1000.00	1000.00	  0.00
r_3573	s_1449  <=> s_2850 		-1000.00	1000.00	  0.00
r_3574	s_1260  <=> s_2852 		-1000.00	1000.00	  0.00
r_3575	s_1073  <=> s_2843 		-1000.00	1000.00	  0.00
r_3576	s_1176  <=> s_2845 		-1000.00	1000.00	  0.00
r_3577	s_1302  <=> s_2847 		-1000.00	1000.00	  0.00
r_3578	s_2877  <=> s_2849 		-1000.00	1000.00	  0.00
r_3579	s_1454  <=> s_2851 		-1000.00	1000.00	  0.00
r_3580	s_1262  <=> s_2853 		-1000.00	1000.00	  0.00
r_3581	s_0767  <=> s_0769 		-1000.00	1000.00	  0.00
r_3582	s_0629  <=> s_0631 		-1000.00	1000.00	  0.00
r_3583	s_1212  <=> s_2952 		-1000.00	1000.00	  0.00
r_3584	s_1207  <=> s_2953 		-1000.00	1000.00	  0.00
r_3585	s_0434  <=> s_2840 		-1000.00	1000.00	  0.00
r_3586	s_0423  <=> s_2842 		-1000.00	1000.00	  0.00
r_3587	s_0633  <=> s_0635 		-1000.00	1000.00	  0.00
r_3588	s_3497  <=> s_3043 		-1000.00	1000.00	  0.00
r_3589	s_3500  <=> s_3047 		-1000.00	1000.00	  0.00
r_3590	s_3502  <=> s_3051 		-1000.00	1000.00	  0.00
r_3591	s_3504  <=> s_3055 		-1000.00	1000.00	  0.00
r_3592	s_3506  <=> s_3045 		-1000.00	1000.00	  0.00
r_3593	s_3508  <=> s_3049 		-1000.00	1000.00	  0.00
r_3594	s_3510  <=> s_3053 		-1000.00	1000.00	  0.00
r_3595	s_3512  <=> s_3057 		-1000.00	1000.00	  0.00
r_3596	s_0803  <=> s_3657 		-1000.00	1000.00	  0.00
r_3597	s_3684  <=> s_0765 		-1000.00	1000.00	  0.00
r_3598	s_2872  <=> s_2880 		-1000.00	1000.00	  0.00
r_3599	s_2874  <=> s_1479 		-1000.00	1000.00	  0.00
r_3600	s_2876  <=> s_0816 		-1000.00	1000.00	  0.00
r_3601	s_0434  <=> s_2856 		-1000.00	1000.00	  0.00
r_3602	s_0394  <=> s_3324 		-1000.00	1000.00	  0.00
r_3603	s_0794  <=> s_0793 		-1000.00	1000.00	  0.00
r_3604	s_0803  <=> s_3449 		-1000.00	1000.00	  0.00
r_3605	s_1322  <=> s_3536 		-1000.00	1000.00	  0.00
r_3606	s_1432  <=> s_1433 		-1000.00	1000.00	  0.00
r_3607	s_3495  <=> s_0079 		-1000.00	1000.00	  0.00
r_3608	s_3463  <=> s_1286 		-1000.00	1000.00	  0.00
r_3609	s_3451  <=> s_1293 		-1000.00	1000.00	  0.00
r_3610	s_3464  <=> s_1449 		-1000.00	1000.00	  0.00
r_3611	s_3459  <=> s_1260 		-1000.00	1000.00	  0.00
r_3612	s_2861  <=> s_2878 		-1000.00	1000.00	  0.00
r_3613	s_2863  <=> s_2880 		-1000.00	1000.00	  0.00
r_3614	s_2865  <=> s_1479 		-1000.00	1000.00	  0.00
