rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
t_0273	lysoPI acyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0274	MAG lipase (1-16:0:0), lipid particle	2.073970e-03	2.073970e-03	2.073970e-03	2.073970e-03	2.073970e-03	2.073970e-03	2.073970e-03	2.073970e-03	2.073970e-03	2.073970e-03	2.073970e-03	2.073970e-03
t_0275	MAG lipase (1-18:0:0), lipid particle	1.186724e-04	1.186724e-04	1.186724e-04	1.186724e-04	1.186724e-04	1.186724e-04	1.186724e-04	1.186724e-04	1.186724e-04	1.186724e-04	1.186724e-04	1.186724e-04
t_0276	MLCL (1-18:1, 2-18:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	2.049056e-07	2.049056e-07	2.049056e-07	2.049056e-07	2.049056e-07	2.049056e-07	2.049056e-07	2.049056e-07	2.049056e-07	2.049056e-07	2.049056e-07	2.049056e-07
t_0277	MLCL (1-18:1, 2-18:1, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.910854e-07	1.910854e-07	1.910854e-07	1.910854e-07	1.910854e-07	1.910854e-07	1.910854e-07	1.910854e-07	1.910854e-07	1.910854e-07	1.910854e-07	1.910854e-07
t_0278	MLCL (1-18:1, 2-18:1, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.367991e-07	1.367991e-07	1.367991e-07	1.367991e-07	1.367991e-07	1.367991e-07	1.367991e-07	1.367991e-07	1.367991e-07	1.367991e-07	1.367991e-07	1.367991e-07
t_0279	MLCL (1-18:1, 2-18:2, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	7.696463e-06	7.696463e-06	7.696463e-06	7.696463e-06	7.696463e-06	7.696463e-06	7.696463e-06	7.696463e-06	7.696463e-06	7.696463e-06	7.696463e-06	7.696463e-06
t_0280	MLCL (1-18:1, 2-18:2, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	2.048093e-07	2.048093e-07	2.048093e-07	2.048093e-07	2.048093e-07	2.048093e-07	2.048093e-07	2.048093e-07	2.048093e-07	2.048093e-07	2.048093e-07	2.048093e-07
t_0281	MLCL (1-18:1, 2-18:3, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.536255e-06	1.536255e-06	1.536255e-06	1.536255e-06	1.536255e-06	1.536255e-06	1.536255e-06	1.536255e-06	1.536255e-06	1.536255e-06	1.536255e-06	1.536255e-06
t_0283	MLCL (2-18:1, 3-16:0, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08	8.668717e-08
t_0284	MLCL (2-18:1, 3-16:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08	6.643482e-08
t_0285	MLCL (2-18:2, 3-16:0, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06	5.406933e-06
t_0286	MLCL (2-18:2, 3-16:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08	9.811525e-08
t_0287	MLCL (2-18:3, 3-16:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07	3.672462e-07
t_0288	MLCL (2-18:1, 3-18:0, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.288105e-07	1.288105e-07	1.288105e-07	1.288105e-07	1.288105e-07	1.288105e-07	1.288105e-07	1.288105e-07	1.288105e-07	1.288105e-07	1.288105e-07	1.288105e-07
t_0289	MLCL (2-18:1, 3-18:0, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.043982e-07	1.043982e-07	1.043982e-07	1.043982e-07	1.043982e-07	1.043982e-07	1.043982e-07	1.043982e-07	1.043982e-07	1.043982e-07	1.043982e-07	1.043982e-07
t_0290	MLCL (2-18:1, 3-18:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	7.036424e-08	7.036424e-08	7.036424e-08	7.036424e-08	7.036424e-08	7.036424e-08	7.036424e-08	7.036424e-08	7.036424e-08	7.036424e-08	7.036424e-08	7.036424e-08
t_0291	MLCL (2-18:2, 3-18:0, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	2.289530e-06	2.289530e-06	2.289530e-06	2.289530e-06	2.289530e-06	2.289530e-06	2.289530e-06	2.289530e-06	2.289530e-06	2.289530e-06	2.289530e-06	2.289530e-06
t_0292	MLCL (2-18:2, 3-18:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.066941e-07	1.066941e-07	1.066941e-07	1.066941e-07	1.066941e-07	1.066941e-07	1.066941e-07	1.066941e-07	1.066941e-07	1.066941e-07	1.066941e-07	1.066941e-07
t_0293	MLCL (2-18:3, 3-18:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.169009e-06	1.169009e-06	1.169009e-06	1.169009e-06	1.169009e-06	1.169009e-06	1.169009e-06	1.169009e-06	1.169009e-06	1.169009e-06	1.169009e-06	1.169009e-06
t_0295	PA kinase (1-16:0, 2-18:2), vacuolar membrane	3.784532e-05	3.784532e-05	3.784532e-05	3.784532e-05	3.784532e-05	3.784532e-05	3.784532e-05	3.784532e-05	3.784532e-05	3.784532e-05	3.784532e-05	3.784532e-05
t_0296	PA kinase (1-16:0, 2-18:3), vacuolar membrane	6.307587e-05	6.307587e-05	6.307587e-05	6.307587e-05	6.307587e-05	6.307587e-05	6.307587e-05	6.307587e-05	6.307587e-05	6.307587e-05	6.307587e-05	6.307587e-05
t_0298	PA kinase (1-18:0, 2-18:2), vacuolar membrane	3.784527e-05	3.784527e-05	3.784527e-05	3.784527e-05	3.784527e-05	3.784527e-05	3.784527e-05	3.784527e-05	3.784527e-05	3.784527e-05	3.784527e-05	3.784527e-05
t_0299	PA kinase (1-18:0, 2-18:3), vacuolar membrane	8.830691e-05	8.830691e-05	8.830691e-05	8.830691e-05	8.830691e-05	8.830691e-05	8.830691e-05	8.830691e-05	8.830691e-05	8.830691e-05	8.830691e-05	8.830691e-05
t_0300	PA phosphatase (1-16:0, 2-18:1), endoplasmic reticulum membrane	5.190570e-05	5.190570e-05	5.190570e-05	5.190570e-05	5.190570e-05	5.190570e-05	5.190570e-05	5.190570e-05	5.190570e-05	5.190570e-05	5.190570e-05	5.190570e-05
t_0301	PA phosphatase (1-16:0, 2-18:2), endoplasmic reticulum membrane	2.204901e-03	2.204901e-03	2.204901e-03	2.204901e-03	2.204901e-03	2.204901e-03	2.204901e-03	2.204901e-03	2.204901e-03	2.204901e-03	2.204901e-03	2.204901e-03
t_0302	PA phosphatase (1-16:0, 2-18:3), endoplasmic reticulum membrane	1.576940e-04	1.576940e-04	1.576940e-04	1.576940e-04	1.576940e-04	1.576940e-04	1.576940e-04	1.576940e-04	1.576940e-04	1.576940e-04	1.576940e-04	1.576940e-04
t_0303	PA phosphatase (1-18:0, 2-18:1), endoplasmic reticulum membrane	1.191316e-04	1.191316e-04	1.191316e-04	1.191316e-04	1.191316e-04	1.191316e-04	1.191316e-04	1.191316e-04	1.191316e-04	1.191316e-04	1.191316e-04	1.191316e-04
t_0304	PA phosphatase (1-18:0, 2-18:2), endoplasmic reticulum membrane	4.858290e-05	4.858290e-05	4.858290e-05	4.858290e-05	4.858290e-05	4.858290e-05	4.858290e-05	4.858290e-05	4.858290e-05	4.858290e-05	4.858290e-05	4.858290e-05
t_0305	PA phosphatase (1-18:0, 2-18:3), endoplasmic reticulum membrane	1.626058e-04	1.626058e-04	1.626058e-04	1.626058e-04	1.626058e-04	1.626058e-04	1.626058e-04	1.626058e-04	1.626058e-04	1.626058e-04	1.626058e-04	1.626058e-04
t_0307	PA phosphatase (1-16:0, 2-18:2), vacuolar membrane	2.650496e-04	2.650496e-04	2.650496e-04	2.650496e-04	2.650496e-04	2.650496e-04	2.650496e-04	2.650496e-04	2.650496e-04	2.650496e-04	2.650496e-04	2.650496e-04
t_0308	PA phosphatase (1-16:0, 2-18:3), vacuolar membrane	1.147533e-03	1.147533e-03	1.147533e-03	1.147533e-03	1.147533e-03	1.147533e-03	1.147533e-03	1.147533e-03	1.147533e-03	1.147533e-03	1.147533e-03	1.147533e-03
t_0310	PA phosphatase (1-18:0, 2-18:2), vacuolar membrane	7.499626e-04	7.499626e-04	7.499626e-04	7.499626e-04	7.499626e-04	7.499626e-04	7.499626e-04	7.499626e-04	7.499626e-04	7.499626e-04	7.499626e-04	7.499626e-04
t_0311	PA phosphatase (1-18:0, 2-18:3), vacuolar membrane	4.342404e-04	4.342404e-04	4.342404e-04	4.342404e-04	4.342404e-04	4.342404e-04	4.342404e-04	4.342404e-04	4.342404e-04	4.342404e-04	4.342404e-04	4.342404e-04
t_0312	PC (1-16:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-3.579910e-04	-3.579910e-04	-3.579910e-04	-3.579910e-04	-3.579910e-04	-3.579910e-04	-3.579910e-04	-3.579910e-04	-3.579910e-04	-3.579910e-04	-3.579910e-04	-3.579910e-04
t_0313	PC (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-5.867863e-04	-5.867863e-04	-5.867863e-04	-5.867863e-04	-5.867863e-04	-5.867863e-04	-5.867863e-04	-5.867863e-04	-5.867863e-04	-5.867863e-04	-5.867863e-04	-5.867863e-04
t_0314	PC (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-3.558615e-04	-3.558615e-04	-3.558615e-04	-3.558615e-04	-3.558615e-04	-3.558615e-04	-3.558615e-04	-3.558615e-04	-3.558615e-04	-3.558615e-04	-3.558615e-04	-3.558615e-04
t_0315	PC (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	-4.569653e-04	-4.569653e-04	-4.569653e-04	-4.569653e-04	-4.569653e-04	-4.569653e-04	-4.569653e-04	-4.569653e-04	-4.569653e-04	-4.569653e-04	-4.569653e-04	-4.569653e-04
t_0316	PC (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0317	PC (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	-5.700419e-04	-5.700419e-04	-5.700419e-04	-5.700419e-04	-5.700419e-04	-5.700419e-04	-5.700419e-04	-5.700419e-04	-5.700419e-04	-5.700419e-04	-5.700419e-04	-5.700419e-04
t_0318	PC (1-18:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	1.511284e-04	1.511284e-04	1.511284e-04	1.511284e-04	1.511284e-04	1.511284e-04	1.511284e-04	1.511284e-04	1.511284e-04	1.511284e-04	1.511284e-04	1.511284e-04
t_0319	PC (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	9.528941e-06	9.528941e-06	9.528941e-06	9.528941e-06	9.528941e-06	9.528941e-06	9.528941e-06	9.528941e-06	9.528941e-06	9.528941e-06	9.528941e-06	9.528941e-06
t_0320	PC (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-9.269647e-06	-9.269647e-06	-9.269647e-06	-9.269647e-06	-9.269647e-06	-9.269647e-06	-9.269647e-06	-9.269647e-06	-9.269647e-06	-9.269647e-06	-9.269647e-06	-9.269647e-06
t_0321	PC (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0322	PC (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0323	PC (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0324	PC (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-6.069312e-04	-6.069312e-04	-6.069312e-04	-6.069312e-04	-6.069312e-04	-6.069312e-04	-6.069312e-04	-6.069312e-04	-6.069312e-04	-6.069312e-04	-6.069312e-04	-6.069312e-04
t_0325	PC (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0326	PC (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0327	PC (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0328	PC (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0329	PC (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0330	PC phospholipase B (1-16:0, 2-18:1), endoplasmic reticulum membrane	2.753796e-04	2.753796e-04	2.753796e-04	2.753796e-04	2.753796e-04	2.753796e-04	2.753796e-04	2.753796e-04	2.753796e-04	2.753796e-04	2.753796e-04	2.753796e-04
t_0331	PC phospholipase B (1-16:0, 2-18:2), endoplasmic reticulum membrane	1.108391e-03	1.108391e-03	1.108391e-03	1.108391e-03	1.108391e-03	1.108391e-03	1.108391e-03	1.108391e-03	1.108391e-03	1.108391e-03	1.108391e-03	1.108391e-03
t_0332	PC phospholipase B (1-16:0, 2-18:3), endoplasmic reticulum membrane	9.455955e-04	9.455955e-04	9.455955e-04	9.455955e-04	9.455955e-04	9.455955e-04	9.455955e-04	9.455955e-04	9.455955e-04	9.455955e-04	9.455955e-04	9.455955e-04
t_0333	PC phospholipase B (1-18:0, 2-18:1), endoplasmic reticulum membrane	3.600994e-04	3.600994e-04	3.600994e-04	3.600994e-04	3.600994e-04	3.600994e-04	3.600994e-04	3.600994e-04	3.600994e-04	3.600994e-04	3.600994e-04	3.600994e-04
t_0334	PC phospholipase B (1-18:0, 2-18:2), endoplasmic reticulum membrane	2.821845e-05	2.821845e-05	2.821845e-05	2.821845e-05	2.821845e-05	2.821845e-05	2.821845e-05	2.821845e-05	2.821845e-05	2.821845e-05	2.821845e-05	2.821845e-05
t_0335	PC phospholipase B (1-18:0, 2-18:3), endoplasmic reticulum membrane	6.866237e-05	6.866237e-05	6.866237e-05	6.866237e-05	6.866237e-05	6.866237e-05	6.866237e-05	6.866237e-05	6.866237e-05	6.866237e-05	6.866237e-05	6.866237e-05
t_0337	PC phospholipase B (1-16:0, 2-18:2), cell envelope	3.025569e-06	3.025569e-06	3.025569e-06	3.025569e-06	3.025569e-06	3.025569e-06	3.025569e-06	3.025569e-06	3.025569e-06	3.025569e-06	3.025569e-06	3.025569e-06
t_0338	PC phospholipase B (1-16:0, 2-18:3), cell envelope	1.535912e-06	1.535912e-06	1.535912e-06	1.535912e-06	1.535912e-06	1.535912e-06	1.535912e-06	1.535912e-06	1.535912e-06	1.535912e-06	1.535912e-06	1.535912e-06
t_0340	PC phospholipase B (1-18:0, 2-18:2), cell envelope	1.417594e-06	1.417594e-06	1.417594e-06	1.417594e-06	1.417594e-06	1.417594e-06	1.417594e-06	1.417594e-06	1.417594e-06	1.417594e-06	1.417594e-06	1.417594e-06
t_0341	PC phospholipase B (1-18:0, 2-18:3), cell envelope	1.971098e-06	1.971098e-06	1.971098e-06	1.971098e-06	1.971098e-06	1.971098e-06	1.971098e-06	1.971098e-06	1.971098e-06	1.971098e-06	1.971098e-06	1.971098e-06
t_0343	PC phospholipase D (1-16:0, 2-18:2), cell envelope	5.607264e-05	5.607264e-05	5.607264e-05	5.607264e-05	5.607264e-05	5.607264e-05	5.607264e-05	5.607264e-05	5.607264e-05	5.607264e-05	5.607264e-05	5.607264e-05
t_0344	PC phospholipase D (1-16:0, 2-18:3), cell envelope	4.474805e-05	4.474805e-05	4.474805e-05	4.474805e-05	4.474805e-05	4.474805e-05	4.474805e-05	4.474805e-05	4.474805e-05	4.474805e-05	4.474805e-05	4.474805e-05
t_0346	PC phospholipase D (1-18:0, 2-18:2), cell envelope	1.037862e-04	1.037862e-04	1.037862e-04	1.037862e-04	1.037862e-04	1.037862e-04	1.037862e-04	1.037862e-04	1.037862e-04	1.037862e-04	1.037862e-04	1.037862e-04
t_0347	PC phospholipase D (1-18:0, 2-18:3), cell envelope	7.348804e-05	7.348804e-05	7.348804e-05	7.348804e-05	7.348804e-05	7.348804e-05	7.348804e-05	7.348804e-05	7.348804e-05	7.348804e-05	7.348804e-05	7.348804e-05
t_0348	PE (1-16:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-3.338752e-04	-3.338752e-04	-3.338752e-04	-3.338752e-04	-3.338752e-04	-3.338752e-04	-3.338752e-04	-3.338752e-04	-3.338752e-04	-3.338752e-04	-3.338752e-04	-3.338752e-04
t_0349	PE (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	5.772574e-04	5.772574e-04	5.772574e-04	5.772574e-04	5.772574e-04	5.772574e-04	5.772574e-04	5.772574e-04	5.772574e-04	5.772574e-04	5.772574e-04	5.772574e-04
t_0350	PE (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0351	PE (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0352	PE (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0353	PE (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	5.700419e-04	5.700419e-04	5.700419e-04	5.700419e-04	5.700419e-04	5.700419e-04	5.700419e-04	5.700419e-04	5.700419e-04	5.700419e-04	5.700419e-04	5.700419e-04
t_0354	PE (1-18:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-4.809275e-08	-4.809275e-08	-4.809275e-08	-4.809275e-08	-4.809275e-08	-4.809275e-08	-4.809275e-08	-4.809275e-08	-4.809275e-08	-4.809275e-08	-4.809275e-08	-4.809275e-08
t_0355	PE (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0356	PE (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	3.651312e-04	3.651312e-04	3.651312e-04	3.651312e-04	3.651312e-04	3.651312e-04	3.651312e-04	3.651312e-04	3.651312e-04	3.651312e-04	3.651312e-04	3.651312e-04
t_0357	PE (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	4.569653e-04	4.569653e-04	4.569653e-04	4.569653e-04	4.569653e-04	4.569653e-04	4.569653e-04	4.569653e-04	4.569653e-04	4.569653e-04	4.569653e-04	4.569653e-04
t_0358	PE (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0359	PE (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0360	PE (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-9.244973e-05	-9.244973e-05	-9.244973e-05	-9.244973e-05	-9.244973e-05	-9.244973e-05	-9.244973e-05	-9.244973e-05	-9.244973e-05	-9.244973e-05	-9.244973e-05	-9.244973e-05
t_0361	PE (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0362	PE (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0363	PE (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0364	PE (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0365	PE (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0366	PE methyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06	4.771197e-06
t_0367	PE methyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05	3.711490e-05
t_0368	PE methyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06	5.001371e-06
t_0369	PE methyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05	7.081599e-05
t_0370	PE methyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05	5.342317e-05
t_0371	PE methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05	5.336169e-05
t_0373	PE phospholipase A2 (1-16:0, 2-18:2), lipid particle	7.568557e-05	7.568557e-05	7.568557e-05	7.568557e-05	7.568557e-05	7.568557e-05	7.568557e-05	7.568557e-05	7.568557e-05	7.568557e-05	7.568557e-05	7.568557e-05
t_0374	PE phospholipase A2 (1-16:0, 2-18:3), lipid particle	1.805133e-04	1.805133e-04	1.805133e-04	1.805133e-04	1.805133e-04	1.805133e-04	1.805133e-04	1.805133e-04	1.805133e-04	1.805133e-04	1.805133e-04	1.805133e-04
t_0376	PE phospholipase A2 (1-18:0, 2-18:2), lipid particle	1.827509e-04	1.827509e-04	1.827509e-04	1.827509e-04	1.827509e-04	1.827509e-04	1.827509e-04	1.827509e-04	1.827509e-04	1.827509e-04	1.827509e-04	1.827509e-04
t_0377	PE phospholipase A2 (1-18:0, 2-18:3), lipid particle	8.248787e-05	8.248787e-05	8.248787e-05	8.248787e-05	8.248787e-05	8.248787e-05	8.248787e-05	8.248787e-05	8.248787e-05	8.248787e-05	8.248787e-05	8.248787e-05
t_0379	PE phospholipase B (1-16:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0380	PE phospholipase B (1-16:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0382	PE phospholipase B (1-18:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0383	PE phospholipase B (1-18:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0385	PG phospholipase C (1-16:0, 2-18:2), mitochondrial membrane	1.352705e-04	1.352705e-04	1.352705e-04	1.352705e-04	1.352705e-04	1.352705e-04	1.352705e-04	1.352705e-04	1.352705e-04	1.352705e-04	1.352705e-04	1.352705e-04
t_0386	PG phospholipase C (1-16:0, 2-18:3), mitochondrial membrane	9.183660e-05	9.183660e-05	9.183660e-05	9.183660e-05	9.183660e-05	9.183660e-05	9.183660e-05	9.183660e-05	9.183660e-05	9.183660e-05	9.183660e-05	9.183660e-05
t_0387	PG phospholipase C (1-18:0, 2-18:1), mitochondrial membrane	9.553920e-05	9.553920e-05	9.553920e-05	9.553920e-05	9.553920e-05	9.553920e-05	9.553920e-05	9.553920e-05	9.553920e-05	9.553920e-05	9.553920e-05	9.553920e-05
t_0388	PG phospholipase C (1-18:0, 2-18:2), mitochondrial membrane	8.138945e-05	8.138945e-05	8.138945e-05	8.138945e-05	8.138945e-05	8.138945e-05	8.138945e-05	8.138945e-05	8.138945e-05	8.138945e-05	8.138945e-05	8.138945e-05
t_0389	PG phospholipase C (1-18:0, 2-18:3), mitochondrial membrane	7.875673e-05	7.875673e-05	7.875673e-05	7.875673e-05	7.875673e-05	7.875673e-05	7.875673e-05	7.875673e-05	7.875673e-05	7.875673e-05	7.875673e-05	7.875673e-05
t_0391	PGP phosphatase (1-16:0, 2-18:2), mitochondrial membrane	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04	1.407641e-04
t_0392	PGP phosphatase (1-16:0, 2-18:3), mitochondrial membrane	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05	9.236840e-05
t_0393	PGP phosphatase (1-18:0, 2-18:1), mitochondrial membrane	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05	9.566801e-05
t_0394	PGP phosphatase (1-18:0, 2-18:2), mitochondrial membrane	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05	8.378337e-05
