rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
t_0204	diacylglycerol acyltransferase (1-16:0, 2-18:2, 3-18:1), lipid particle	9.860185e-05	3.300231e-04	3.937120e-04	1.708379e-04	2.935318e-04	1.117163e-03	2.491159e-03	1.357940e-03	9.294540e-05	5.667736e-05	9.144656e-04	7.284726e-03
t_0205	diacylglycerol acyltransferase (1-16:0, 2-18:3, 3-16:0), lipid particle	4.821411e-05	2.392256e-04	4.956494e-04	4.724880e-04	3.141037e-04	5.787227e-04	8.336779e-04	3.100365e-03	3.063327e-06	7.731195e-05	2.704701e-03	2.369097e-03
t_0206	diacylglycerol acyltransferase (1-16:0, 2-18:3, 3-18:0), lipid particle	7.251384e-05	3.547286e-04	4.901007e-04	3.353937e-04	5.022308e-04	5.747403e-04	2.279962e-03	2.322627e-03	1.156702e-06	1.020870e-04	2.382105e-03	2.433108e-04
t_0207	diacylglycerol acyltransferase (1-16:0, 2-18:3, 3-18:1), lipid particle	4.178342e-04	2.224676e-03	2.446385e-03	2.607830e-03	1.252523e-03	1.183166e-02	9.084679e-03	1.119430e-02	1.451837e-05	4.462617e-05	6.858924e-04	5.504796e-04
t_0211	diacylglycerol acyltransferase (1-18:0, 2-18:2, 3-16:0), lipid particle	1.336657e-04	5.145197e-04	5.578906e-04	6.890452e-05	5.039006e-04	1.055717e-03	1.879744e-03	3.874808e-03	2.059614e-06	1.427475e-04	2.374384e-03	1.906797e-03
t_0212	diacylglycerol acyltransferase (1-18:0, 2-18:2, 3-18:0), lipid particle	4.819361e-05	4.770133e-04	4.921549e-04	9.153762e-04	6.530276e-05	1.167642e-03	1.459238e-03	3.047024e-03	4.223982e-06	3.374384e-05	1.917306e-03	9.543509e-04
t_0213	diacylglycerol acyltransferase (1-18:0, 2-18:2, 3-18:1), lipid particle	9.042296e-05	2.561065e-04	7.077830e-04	2.245667e-04	3.528525e-04	7.334121e-04	2.222882e-03	1.687097e-03	4.214490e-06	3.843015e-04	4.600550e-03	1.011578e-03
t_0214	diacylglycerol acyltransferase (1-18:0, 2-18:3, 3-16:0), lipid particle	3.657597e-05	1.793041e-04	3.862000e-04	3.085484e-04	4.423514e-04	1.257183e-03	4.193272e-04	1.548916e-03	1.338445e-05	6.455545e-05	1.694192e-03	1.660104e-03
t_0215	diacylglycerol acyltransferase (1-18:0, 2-18:3, 3-18:0), lipid particle	1.483872e-04	6.820376e-04	1.044101e-03	8.282652e-04	7.677076e-04	1.270731e-03	9.216260e-04	3.901375e-03	9.472203e-06	9.218632e-05	1.950917e-03	1.817995e-03
t_0216	diacylglycerol acyltransferase (1-18:0, 2-18:3, 3-18:1), lipid particle	1.612383e-05	2.074141e-04	4.191546e-04	3.781708e-04	4.880247e-04	1.149430e-03	1.829948e-03	3.588141e-03	4.173549e-05	7.657499e-05	7.464906e-04	3.461616e-03
t_0217	dihydroxyacetone phosphate acyltransferase (16:0), endoplasmic reticulum membrane	2.181666e-04	9.983740e-04	1.979005e-03	1.033024e-03	4.832704e-03	2.695226e-02	3.514136e-02	4.075165e-02	4.486902e-05	3.798386e-04	4.804759e-03	5.137920e-03
t_0218	dihydroxyacetone phosphate acyltransferase (18:0), endoplasmic reticulum membrane	4.914255e-05	2.779269e-04	4.043718e-04	1.556810e-04	1.178182e-03	6.724621e-03	1.040398e-02	1.301587e-02	1.196659e-05	9.596164e-05	7.255544e-04	1.168327e-03
t_0219	ethanolaminephosphotransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0220	ethanolaminephosphotransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0221	ethanolaminephosphotransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0222	ethanolaminephosphotransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0223	ethanolaminephosphotransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0224	ethanolaminephosphotransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0225	fatty-acid--CoA ligase (palmitate), endoplasmic reticulum membrane	1.214196e-04	3.477452e-04	8.347715e-04	4.044532e-04	1.323573e-02	1.645175e-03	7.826964e-04	3.094352e-03	2.747869e-04	2.993425e-03	4.455442e-02	4.638572e-02
t_0226	fatty-acid--CoA ligase (stearate), endoplasmic reticulum membrane	4.988991e-05	6.294915e-04	1.075575e-04	7.541826e-04	0	2.605566e-03	2.771599e-02	4.816022e-03	9.234925e-05	9.340361e-04	2.008612e-02	2.051257e-02
t_0227	fatty-acid--CoA ligase (oleate), endoplasmic reticulum membrane	2.554945e-03	1.256646e-02	2.079473e-02	7.612697e-05	1.473961e-02	3.098119e-02	2.647494e-03	7.775906e-02	2.401817e-04	2.635410e-03	4.831849e-02	5.668812e-02
t_0228	fatty-acid--CoA ligase (linoleate), endoplasmic reticulum membrane	6.044765e-05	3.276586e-04	3.180173e-04	3.217553e-04	2.731684e-04	4.758463e-04	6.487953e-04	9.559306e-04	3.031534e-06	4.966376e-05	8.840682e-04	9.010511e-04
t_0229	fatty-acid--CoA ligase (linolenate), endoplasmic reticulum membrane	9.124539e-05	2.693166e-04	4.344822e-04	2.644236e-04	2.715686e-04	1.098891e-03	5.572922e-04	1.959296e-03	5.879843e-06	3.998246e-05	9.761381e-04	1.173153e-03
t_0230	fatty-acid--CoA ligase (palmitate), lipid particle	3.263434e-03	1.681875e-02	2.552338e-02	1.822824e-02	2.330372e-04	4.920631e-02	5.462371e-02	8.902109e-02	2.630703e-05	5.421003e-05	2.368209e-04	3.722338e-03
t_0231	fatty-acid--CoA ligase (stearate), lipid particle	1.345306e-03	5.965375e-03	8.990860e-03	7.417447e-03	6.759001e-03	1.627155e-02	3.145638e-03	4.422501e-02	5.707811e-06	3.363761e-05	1.909759e-03	7.055544e-04
t_0232	fatty-acid--CoA ligase (oleate), lipid particle	1.819352e-04	9.752845e-04	1.132973e-03	1.528860e-02	4.858532e-04	4.497957e-03	5.114229e-02	1.303868e-02	0	0	0	0
t_0233	fatty-acid--CoA ligase (linoleate), lipid particle	1.413336e-03	7.825640e-03	1.034115e-02	7.598001e-03	6.263139e-03	3.525319e-02	3.063201e-02	4.788603e-02	2.010658e-04	1.678561e-03	1.695422e-02	1.988238e-02
t_0234	fatty-acid--CoA ligase (linolenate), lipid particle	1.659337e-03	8.391151e-03	1.171196e-02	1.021465e-02	5.467867e-03	1.058831e-02	1.254911e-02	1.892271e-02	9.096108e-05	7.026903e-04	1.394641e-02	1.423737e-02
t_0235	fatty-acid--CoA ligase (palmitate), peroxisome	4.825803e-05	2.448367e-04	3.914540e-04	2.780225e-04	1.537179e-04	8.222968e-04	5.946755e-04	7.283483e-04	4.602332e-06	3.694084e-05	2.802753e-04	3.514086e-04
t_0236	fatty-acid--CoA ligase (stearate), peroxisome	1.159357e-06	1.397772e-05	1.451838e-05	1.909046e-05	8.151562e-06	1.577269e-05	1.619763e-05	3.966434e-05	2.472302e-07	4.330786e-06	2.360676e-05	8.141161e-05
t_0237	fatty-acid--CoA ligase (oleate), peroxisome	2.224509e-06	1.005116e-05	1.335865e-05	2.556727e-05	9.123183e-06	2.587116e-05	4.909178e-05	3.534150e-05	1.869833e-07	5.026098e-06	9.441252e-06	5.015101e-05
t_0238	fatty-acid--CoA ligase (linoleate), peroxisome	1.559487e-04	7.120871e-04	1.669909e-03	9.394376e-04	8.675138e-04	9.995416e-04	1.240397e-03	3.859252e-03	1.024937e-05	1.030656e-04	3.353912e-03	5.858766e-03
t_0239	fatty-acid--CoA ligase (linolenate), peroxisome	5.998072e-05	4.630224e-04	1.369473e-03	4.675557e-04	5.647077e-04	1.142428e-03	1.451321e-03	3.087542e-03	6.962911e-06	1.068574e-04	2.318235e-03	9.354135e-04
t_0240	glycerol-3-phosphate acyltransferase (16:0), endoplasmic reticulum membrane	4.052999e-03	2.110514e-02	2.790499e-02	2.445404e-02	8.889223e-03	4.474021e-02	2.547549e-02	3.699251e-02	3.685601e-04	2.752289e-03	1.965325e-02	2.687796e-02
t_0241	glycerol-3-phosphate acyltransferase (18:0), endoplasmic reticulum membrane	1.140056e-03	5.707932e-03	7.575580e-03	6.887551e-03	2.116160e-03	1.460530e-02	8.992599e-03	1.385617e-02	1.037012e-04	7.873049e-04	6.305284e-03	7.618382e-03
t_0243	IPC synthase (PI (1-16:0, 2-18:2) ceramide-1 (C24))	1.326202e-04	4.696634e-04	9.978404e-04	2.176420e-04	6.751482e-04	1.171013e-03	4.541147e-04	4.058490e-03	9.960786e-06	1.364976e-04	1.768195e-03	1.776069e-03
t_0244	IPC synthase (PI (1-16:0, 2-18:3) ceramide-1 (C24))	7.438926e-05	2.649133e-04	3.801358e-04	8.033050e-04	9.637449e-04	4.161728e-04	3.572919e-03	1.348123e-03	1.211961e-05	9.288463e-05	2.014746e-03	2.244436e-03
t_0246	IPC synthase (PI (1-18:0, 2-18:2) ceramide-1 (C24))	1.301704e-04	5.066142e-04	1.229989e-03	6.426937e-04	5.199066e-04	6.950902e-04	1.914479e-03	3.517949e-03	5.999084e-06	1.254251e-04	2.463694e-03	2.868068e-03
t_0247	IPC synthase (PI (1-18:0, 2-18:3) ceramide-1 (C24))	7.695488e-05	1.455437e-04	4.872529e-04	3.141674e-04	5.156523e-04	3.575626e-04	8.586240e-04	1.177200e-03	6.088460e-06	8.644734e-05	1.053017e-03	1.474780e-03
t_0249	IPC synthase (PI (1-16:0, 2-18:2) ceramide-1 (C26))	5.177581e-05	2.452880e-04	4.227324e-04	3.674292e-04	1.752881e-04	6.666358e-04	2.060631e-03	1.054521e-03	5.872940e-06	2.332485e-05	4.231435e-04	7.076339e-04
t_0250	IPC synthase (PI (1-16:0, 2-18:3) ceramide-1 (C26))	1.822158e-04	6.612005e-04	1.276930e-03	2.225730e-04	1.649289e-04	1.959841e-03	5.440207e-04	4.586379e-03	5.484615e-06	1.490381e-05	4.094559e-04	8.979433e-04
t_0252	IPC synthase (PI (1-18:0, 2-18:2) ceramide-1 (C26))	4.112508e-05	3.364894e-04	4.883437e-04	1.736224e-04	2.389555e-04	2.968551e-04	1.287638e-03	2.623731e-03	4.500786e-06	2.103456e-05	1.060541e-03	1.184768e-03
t_0253	IPC synthase (PI (1-18:0, 2-18:3) ceramide-1 (C26))	2.343823e-04	7.108663e-04	1.331351e-03	1.115485e-03	1.525191e-03	2.454053e-03	1.793279e-03	6.083789e-03	1.850624e-05	2.125417e-04	4.109076e-03	2.998695e-03
t_0254	LPC phospholipase B (16:0), endoplasmic reticulum membrane	1.683758e-06	4.384036e-06	3.666315e-05	1.702509e-05	6.445627e-06	1.488836e-04	1.287025e-04	9.942074e-05	3.673996e-07	8.122061e-06	5.416453e-05	1.006368e-04
t_0255	LPC phospholipase B (18:0), endoplasmic reticulum membrane	4.752386e-06	1.107922e-05	3.092791e-05	3.411080e-05	1.532807e-05	3.736510e-04	2.779729e-04	4.420177e-04	7.728198e-07	1.203119e-05	9.991960e-05	7.100487e-05
t_0257	lysoPC acyltransferase (1-16:0, 2-18:2), mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0258	lysoPC acyltransferase (1-16:0, 2-18:3), mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0260	lysoPC acyltransferase (1-18:0, 2-18:2), mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0261	lysoPC acyltransferase (1-18:0, 2-18:3), mitochondrial membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0263	lysoPE (1-16:0) linoleoyl-CoA acyltransferase, lipid particle	7.162546e-04	3.766951e-03	5.119876e-03	3.652042e-03	2.811112e-03	1.757920e-02	1.438103e-02	2.145579e-02	9.980223e-05	8.213007e-04	7.344680e-03	8.663649e-03
t_0264	lysoPE (1-16:0) linolenoyl-CoA acyltransferase, lipid particle	1.080259e-03	5.233107e-03	7.474805e-03	6.600642e-03	3.754706e-03	6.324220e-03	7.903074e-03	1.141811e-02	4.965563e-05	4.269814e-04	7.497953e-03	8.756517e-03
t_0266	lysoPE (1-18:0) linoleoyl-CoA acyltransferase, lipid particle	5.774624e-04	3.340047e-03	4.387346e-03	3.397317e-03	2.734551e-03	1.665175e-02	1.453598e-02	2.141821e-02	9.409506e-05	7.340196e-04	7.193169e-03	9.737188e-03
t_0267	lysoPE (1-18:0) linolenoyl-CoA acyltransferase, lipid particle	4.616238e-04	2.836672e-03	3.543255e-03	3.081485e-03	1.395997e-03	3.280477e-03	3.411688e-03	4.989026e-03	3.146982e-05	1.972035e-04	4.140469e-03	3.986153e-03
t_0268	lysoPI acyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0269	lysoPI acyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0270	lysoPI acyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0271	lysoPI acyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0272	lysoPI acyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0273	lysoPI acyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0274	MAG lipase (1-16:0:0), lipid particle	2.463445e-03	1.259350e-02	1.791657e-02	1.443752e-02	9.328548e-03	3.643613e-02	3.328413e-02	4.775887e-02	2.303824e-04	1.834067e-03	1.985757e-02	2.322985e-02
t_0275	MAG lipase (1-18:0:0), lipid particle	2.561335e-04	1.239744e-03	1.503093e-03	1.187086e-03	5.865460e-04	4.679806e-03	6.008619e-03	1.124267e-02	2.429363e-05	2.103503e-04	3.848006e-03	3.682927e-03
t_0276	MLCL (1-18:1, 2-18:1, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	3.207816e-07	1.915089e-06	2.361391e-06	1.841300e-06	9.738857e-07	6.075119e-06	4.018332e-06	6.025490e-06	3.149166e-08	2.527511e-07	1.771071e-06	2.113331e-06
t_0277	MLCL (1-18:1, 2-18:1, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.600320e-07	7.337587e-07	1.181006e-06	1.199850e-06	1.505350e-06	2.783154e-06	1.991522e-06	3.475863e-06	4.225717e-08	3.009418e-07	1.800635e-06	2.659498e-06
t_0278	MLCL (1-18:1, 2-18:1, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.298547e-07	7.393477e-07	7.703258e-07	9.634837e-07	4.041463e-07	1.478567e-06	1.246691e-06	2.257891e-06	1.234324e-08	8.761940e-08	5.085109e-07	7.268514e-07
t_0279	MLCL (1-18:1, 2-18:2, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	8.275388e-06	4.143652e-05	5.528486e-05	5.185954e-05	2.257881e-05	1.381271e-04	1.135056e-04	1.626000e-04	7.673219e-07	5.647963e-06	3.611169e-05	4.951662e-05
t_0280	MLCL (1-18:1, 2-18:2, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	2.043948e-07	1.049443e-06	1.433151e-06	1.112753e-06	5.078431e-07	3.522552e-06	3.702823e-06	3.355265e-06	2.037804e-08	1.619266e-07	9.975974e-07	1.191115e-06
t_0281	MLCL (1-18:1, 2-18:3, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.763221e-06	1.015376e-05	1.241224e-05	8.810175e-06	4.754832e-06	3.941453e-05	3.232923e-05	1.489652e-05	2.101064e-07	1.455304e-06	8.983871e-06	1.167682e-05
t_0283	MLCL (2-18:1, 3-16:0, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	8.752184e-08	3.807427e-07	5.028268e-07	7.224382e-07	6.791383e-07	1.164042e-06	6.337026e-07	1.886502e-06	2.054786e-08	1.439761e-07	9.349994e-07	1.708786e-06
t_0284	MLCL (2-18:1, 3-16:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	4.382112e-08	2.624785e-07	2.221585e-07	4.702977e-07	1.909923e-07	6.219371e-07	5.688734e-07	5.452798e-07	4.398801e-09	2.528803e-08	2.234987e-07	2.598624e-07
t_0285	MLCL (2-18:2, 3-16:0, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	5.920954e-06	3.018494e-05	4.034389e-05	3.713964e-05	1.648480e-05	2.282582e-05	1.981821e-05	2.890099e-05	1.937716e-07	1.493317e-06	1.054202e-05	1.501598e-05
t_0286	MLCL (2-18:2, 3-16:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	9.496132e-08	5.320773e-07	6.522894e-07	5.959524e-07	2.175448e-07	1.509106e-06	1.713903e-06	1.290259e-06	6.535621e-09	6.842108e-08	3.833491e-07	4.634951e-07
t_0287	MLCL (2-18:3, 3-16:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	4.258249e-07	2.731424e-06	3.464740e-06	2.027407e-06	1.022656e-06	6.074363e-06	3.810901e-06	2.534363e-06	3.849129e-08	2.830960e-07	1.806174e-06	1.928921e-06
t_0288	MLCL (2-18:1, 3-18:0, 4-18:1):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.846501e-07	1.073858e-06	1.198469e-06	9.642373e-07	6.203468e-07	3.283517e-06	1.764262e-06	3.029092e-06	1.767401e-08	1.428923e-07	9.233919e-07	1.015621e-06
t_0289	MLCL (2-18:1, 3-18:0, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	7.251019e-08	3.530159e-07	6.781792e-07	4.774121e-07	8.262113e-07	1.619112e-06	1.357820e-06	1.589361e-06	2.170930e-08	1.569658e-07	8.656359e-07	9.507115e-07
t_0290	MLCL (2-18:1, 3-18:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	8.603361e-08	4.768693e-07	5.481673e-07	4.931860e-07	2.131540e-07	8.566303e-07	6.778178e-07	1.712611e-06	7.944435e-09	6.233136e-08	2.850122e-07	4.669890e-07
t_0291	MLCL (2-18:2, 3-18:0, 4-18:2):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	2.354434e-06	1.125158e-05	1.494097e-05	1.471990e-05	6.094012e-06	1.153013e-04	9.368735e-05	1.336990e-04	5.735503e-07	4.154646e-06	2.556967e-05	3.450063e-05
t_0292	MLCL (2-18:2, 3-18:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.094335e-07	5.173653e-07	7.808613e-07	5.168004e-07	2.902983e-07	2.013447e-06	1.988920e-06	2.065006e-06	1.384242e-08	9.350554e-08	6.142483e-07	7.276196e-07
t_0293	MLCL (2-18:3, 3-18:0, 4-18:3):PC (1-16:0, 2-18:1) acyltransferase, mitochondrial membrane	1.337396e-06	7.422332e-06	8.947501e-06	6.782768e-06	3.732176e-06	3.334016e-05	2.851833e-05	1.236216e-05	1.716151e-07	1.172208e-06	7.177697e-06	9.747902e-06
t_0295	PA kinase (1-16:0, 2-18:2), vacuolar membrane	7.997631e-05	1.088101e-03	1.146007e-03	7.833753e-04	6.274540e-04	2.380156e-03	1.727764e-03	4.502621e-03	1.023010e-05	1.091909e-04	3.177049e-03	4.333739e-03
t_0296	PA kinase (1-16:0, 2-18:3), vacuolar membrane	1.999408e-04	6.930997e-04	8.185831e-04	1.231018e-03	6.274540e-04	1.586915e-03	1.036658e-03	1.929739e-03	1.195760e-05	1.273892e-04	3.890043e-03	2.759730e-03
t_0298	PA kinase (1-18:0, 2-18:2), vacuolar membrane	7.997631e-05	3.960570e-04	1.800719e-03	4.476431e-04	9.653518e-04	1.904122e-03	2.760952e-03	4.078997e-03	1.875943e-05	1.778598e-04	3.890027e-03	1.972075e-03
t_0299	PA kinase (1-18:0, 2-18:3), vacuolar membrane	1.799467e-04	8.884009e-04	1.103982e-03	6.714646e-04	1.045757e-03	2.771741e-03	2.764422e-03	4.502697e-03	1.022878e-05	3.091393e-04	3.534603e-03	2.649826e-03
t_0300	PA phosphatase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.836721e-04	7.306742e-04	8.778140e-04	3.644738e-03	3.055197e-03	6.882534e-04	1.652249e-03	6.101594e-03	8.478693e-06	1.207397e-04	2.004196e-03	2.731922e-03
t_0301	PA phosphatase (1-16:0, 2-18:2), endoplasmic reticulum membrane	2.405032e-03	1.183480e-02	1.594767e-02	9.456013e-04	8.092915e-03	3.884781e-02	3.819217e-03	4.798639e-02	3.405213e-05	8.247605e-05	1.750552e-03	3.407014e-03
t_0302	PA phosphatase (1-16:0, 2-18:3), endoplasmic reticulum membrane	2.140614e-04	5.454303e-04	7.128937e-04	9.588766e-03	5.319883e-04	3.277699e-03	2.076367e-02	6.022580e-03	2.007448e-05	1.145273e-03	1.187364e-02	2.463001e-03
t_0303	PA phosphatase (1-18:0, 2-18:1), endoplasmic reticulum membrane	9.895436e-05	7.625248e-04	1.380941e-03	1.392094e-03	6.061173e-04	4.980620e-03	5.877242e-03	8.751419e-03	1.246089e-05	3.134667e-04	4.946465e-03	1.624498e-03
t_0304	PA phosphatase (1-18:0, 2-18:2), endoplasmic reticulum membrane	1.333382e-04	4.495235e-04	7.070643e-04	3.747643e-04	5.488197e-04	1.050181e-03	1.920764e-03	5.228699e-03	7.227265e-05	5.066164e-04	8.671162e-03	6.871843e-03
t_0305	PA phosphatase (1-18:0, 2-18:3), endoplasmic reticulum membrane	6.471994e-05	5.215642e-04	6.879392e-04	6.828747e-04	4.255779e-04	7.231617e-04	1.401048e-03	2.739672e-03	1.403131e-05	5.909697e-05	1.852413e-03	1.334559e-03
t_0307	PA phosphatase (1-16:0, 2-18:2), vacuolar membrane	2.109052e-04	1.251245e-03	2.205705e-03	1.497702e-02	1.726556e-03	6.946081e-03	4.021807e-02	1.136843e-02	2.432926e-04	2.094733e-03	2.328796e-02	2.312201e-02
t_0308	PA phosphatase (1-16:0, 2-18:3), vacuolar membrane	2.003694e-03	8.262470e-03	1.226093e-02	1.447807e-03	5.749730e-03	2.281604e-02	5.485841e-03	3.593999e-02	1.367068e-04	2.605072e-04	3.877342e-03	1.513812e-02
t_0310	PA phosphatase (1-18:0, 2-18:2), vacuolar membrane	8.539036e-04	5.441334e-03	8.985824e-03	5.482722e-03	3.706207e-03	1.013753e-02	1.224223e-02	1.789439e-02	2.409488e-05	1.195581e-04	2.980512e-03	4.463017e-03
t_0311	PA phosphatase (1-18:0, 2-18:3), vacuolar membrane	7.747470e-04	2.557429e-03	3.756110e-03	4.864266e-03	3.251009e-03	9.089588e-03	6.441332e-03	1.444641e-02	6.261656e-05	5.877683e-04	1.060068e-02	1.083689e-02
t_0312	PC (1-16:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-4.298527e-04	-3.019076e-03	-4.282426e-03	-3.538969e-03	-2.804360e-03	-7.344477e-03	-8.973367e-03	-1.210387e-02	-4.491682e-05	-5.211575e-04	-5.936419e-03	-4.995483e-03
t_0313	PC (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-5.872867e-04	-2.959457e-03	-3.784315e-03	-2.751276e-03	-1.789333e-03	-1.616612e-02	-1.199131e-02	-1.563255e-02	-8.775269e-05	-6.425513e-04	-5.722292e-03	-4.656958e-03
t_0314	PC (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-3.533863e-04	-1.821913e-03	-2.243687e-03	-1.983265e-03	-3.678171e-04	-1.212011e-03	-1.433865e-03	-6.228684e-05	-2.063992e-05	-7.613613e-05	-7.180995e-04	5.253390e-04
t_0315	PC (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	-3.249728e-04	-1.978734e-03	-2.544330e-03	-2.536750e-03	-1.603189e-03	-1.645675e-02	-1.357172e-02	-1.570506e-02	-7.593254e-05	-5.646243e-04	-2.513184e-03	-5.849376e-03
t_0316	PC (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0317	PC (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	-9.031760e-04	-4.384669e-03	-6.006173e-03	-5.843966e-03	-2.506266e-03	-3.340935e-03	-2.748577e-03	-5.891024e-03	-2.541994e-05	-2.682224e-04	-1.922022e-03	-4.267528e-03
t_0318	PC (1-18:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	2.841686e-04	1.685800e-03	2.349770e-03	-7.064076e-05	1.566498e-03	4.058223e-03	1.240340e-03	5.044208e-03	-4.159876e-06	-3.231400e-05	-1.026093e-03	-2.468608e-03
t_0319	PC (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-8.355423e-06	7.759667e-05	8.898556e-05	1.405219e-05	-7.367879e-05	3.130778e-04	-4.567438e-04	-4.871272e-04	-2.359215e-06	-8.262363e-06	-1.513406e-04	-2.960260e-04
t_0320	PC (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-3.898721e-05	-1.533111e-04	-1.714602e-04	-1.624601e-04	-1.634594e-05	5.752640e-04	1.045937e-03	2.077318e-04	4.345712e-06	3.615938e-05	-4.295511e-05	3.538415e-04
t_0321	PC (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0322	PC (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0323	PC (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0324	PC (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-7.686728e-04	-4.494352e-03	-6.116472e-03	-1.058789e-03	-3.722455e-03	-1.198862e-02	-3.669500e-03	-1.753018e-02	-3.998548e-05	-1.103448e-04	-1.823938e-04	-5.646123e-03
t_0325	PC (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0326	PC (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0327	PC (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0328	PC (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0329	PC (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
