rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
t_0443	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	6.202324e-05	3.458135e-04	4.407347e-04	4.003570e-04	1.924727e-04	1.105844e-03	1.279813e-03	1.960293e-03	5.903883e-06	4.599809e-05	3.538762e-04	8.704300e-04
t_0445	PI 3,5-P2 phosphatase (1-16:0, 2-18:2), cell envelope	1.399397e-04	6.855851e-04	1.223665e-03	6.181895e-04	4.119310e-04	2.491885e-03	1.891707e-03	2.890977e-03	9.388929e-06	1.080758e-04	3.833298e-03	2.554139e-03
t_0446	PI 3,5-P2 phosphatase (1-16:0, 2-18:3), cell envelope	9.988485e-05	2.970422e-04	1.472728e-03	6.202396e-04	5.067736e-04	2.487217e-03	3.390506e-03	4.079354e-03	8.326854e-06	1.111101e-04	2.117513e-03	2.363377e-03
t_0448	PI 3,5-P2 phosphatase (1-18:0, 2-18:2), cell envelope	1.097944e-04	7.384273e-04	1.635348e-03	8.031924e-04	1.032613e-03	2.023123e-03	1.508342e-03	2.572968e-03	1.101333e-05	1.107495e-04	2.577861e-03	1.967408e-03
t_0449	PI 3,5-P2 phosphatase (1-18:0, 2-18:3), cell envelope	1.272549e-04	9.169437e-04	8.998545e-04	6.177469e-04	4.690666e-04	1.269847e-03	1.036572e-03	1.608113e-03	1.537402e-05	1.424680e-04	2.392547e-03	2.561073e-03
t_0451	PI 3,5-P2 phosphatase (1-16:0, 2-18:2), vacuolar membrane	1.399584e-04	8.526318e-04	1.800871e-03	9.853859e-04	9.411793e-04	1.666106e-03	5.171618e-03	5.153513e-03	9.722146e-06	1.635402e-04	3.532028e-03	3.155245e-03
t_0452	PI 3,5-P2 phosphatase (1-16:0, 2-18:3), vacuolar membrane	1.722815e-04	9.517060e-04	1.964316e-03	1.113384e-03	1.045712e-03	1.423940e-03	4.729930e-03	5.732060e-03	8.166644e-06	2.833850e-04	2.829124e-03	3.944076e-03
t_0454	PI 3,5-P2 phosphatase (1-18:0, 2-18:2), vacuolar membrane	2.272174e-04	1.186100e-03	9.794564e-04	1.236425e-03	9.398866e-04	3.551254e-03	4.837431e-03	5.145962e-03	1.194081e-05	1.091913e-04	4.585870e-03	3.547456e-03
t_0455	PI 3,5-P2 phosphatase (1-18:0, 2-18:3), vacuolar membrane	1.999381e-04	5.940844e-04	2.126894e-03	2.221118e-03	8.366049e-04	2.124138e-03	4.826591e-03	5.868538e-03	3.389942e-05	1.452245e-04	4.243668e-03	2.366487e-03
t_0457	PI 3-P 5-kinase (1-16:0, 2-18:2), vacuolar membrane	2.798981e-04	1.538217e-03	3.024536e-03	1.603575e-03	1.353110e-03	4.157992e-03	7.063324e-03	8.044490e-03	1.911107e-05	2.716160e-04	7.365326e-03	5.709384e-03
t_0458	PI 3-P 5-kinase (1-16:0, 2-18:3), vacuolar membrane	2.721664e-04	1.248748e-03	3.437045e-03	1.733624e-03	1.552486e-03	3.911158e-03	8.120435e-03	9.811413e-03	1.649350e-05	3.944951e-04	4.946637e-03	6.307453e-03
t_0460	PI 3-P 5-kinase (1-18:0, 2-18:2), vacuolar membrane	3.370117e-04	1.924527e-03	2.614804e-03	2.039618e-03	1.972500e-03	5.574377e-03	6.345773e-03	7.718930e-03	2.295414e-05	2.199408e-04	7.163731e-03	5.514864e-03
t_0461	PI 3-P 5-kinase (1-18:0, 2-18:3), vacuolar membrane	3.271929e-04	1.511028e-03	3.026748e-03	2.838865e-03	1.305672e-03	3.393985e-03	5.863163e-03	7.476651e-03	4.927344e-05	2.876925e-04	6.636215e-03	4.927560e-03
t_0463	PI 3-P phosphatase (1-16:0, 2-18:2), cell envelope	1.399397e-04	6.855851e-04	1.223665e-03	6.181895e-04	4.119310e-04	2.491885e-03	1.891707e-03	2.890977e-03	9.388929e-06	1.080758e-04	3.833298e-03	2.554139e-03
t_0464	PI 3-P phosphatase (1-16:0, 2-18:3), cell envelope	9.988485e-05	2.970422e-04	1.472728e-03	6.202396e-04	5.067736e-04	2.487217e-03	3.390506e-03	4.079354e-03	8.326854e-06	1.111101e-04	2.117513e-03	2.363377e-03
t_0466	PI 3-P phosphatase (1-18:0, 2-18:2), cell envelope	1.097944e-04	7.384273e-04	1.635348e-03	8.031924e-04	1.032613e-03	2.023123e-03	1.508342e-03	2.572968e-03	1.101333e-05	1.107495e-04	2.577861e-03	1.967408e-03
t_0467	PI 3-P phosphatase (1-18:0, 2-18:3), cell envelope	1.272549e-04	9.169437e-04	8.998545e-04	6.177469e-04	4.690666e-04	1.269847e-03	1.036572e-03	1.608113e-03	1.537402e-05	1.424680e-04	2.392547e-03	2.561073e-03
t_0469	PI 3-P phosphatase (1-16:0, 2-18:2), Golgi membrane	4.110678e-04	8.909762e-04	3.199099e-03	3.051165e-03	1.882290e-03	4.278835e-03	5.847222e-03	9.506989e-03	3.222063e-05	3.257098e-04	8.133724e-03	7.759455e-03
t_0470	PI 3-P phosphatase (1-16:0, 2-18:3), Golgi membrane	4.498173e-04	1.880584e-03	2.946857e-03	2.716338e-03	1.455357e-03	5.198049e-03	1.005334e-02	1.672132e-02	2.653566e-05	4.500238e-04	7.417906e-03	8.274440e-03
t_0472	PI 3-P phosphatase (1-18:0, 2-18:2), Golgi membrane	4.321612e-04	1.386188e-03	2.619466e-03	1.726174e-03	2.300366e-03	4.026778e-03	7.230787e-03	9.647677e-03	2.488245e-05	4.367598e-04	7.774596e-03	9.398998e-03
t_0473	PI 3-P phosphatase (1-18:0, 2-18:3), Golgi membrane	4.786619e-04	1.573310e-03	1.635376e-03	1.852237e-03	1.464046e-03	4.368833e-03	5.851474e-03	1.215521e-02	3.416448e-05	2.906999e-04	7.776673e-03	5.503716e-03
t_0475	PI 4,5-P2 phosphatase (1-16:0, 2-18:2), cell envelope	4.398417e-04	2.120973e-03	3.418582e-03	1.499987e-03	1.841313e-03	4.165208e-03	6.753381e-03	9.468894e-03	2.893403e-05	4.245648e-04	7.239865e-03	5.712321e-03
t_0476	PI 4,5-P2 phosphatase (1-16:0, 2-18:3), cell envelope	3.698886e-04	1.477934e-03	3.832421e-03	2.097541e-03	1.149125e-03	6.050237e-03	6.023354e-03	1.318624e-02	3.030438e-05	3.813104e-04	6.104843e-03	7.885599e-03
t_0478	PI 4,5-P2 phosphatase (1-18:0, 2-18:2), cell envelope	3.879533e-04	2.092457e-03	4.047318e-03	2.472725e-03	2.057412e-03	3.086110e-03	9.994316e-03	1.378087e-02	3.285845e-05	5.276427e-04	9.676620e-03	5.877452e-03
t_0479	PI 4,5-P2 phosphatase (1-18:0, 2-18:3), cell envelope	4.396594e-04	1.479238e-03	2.946655e-03	3.441284e-03	2.770414e-03	5.832752e-03	6.726084e-03	1.670162e-02	3.325863e-05	4.567766e-04	8.156200e-03	7.493875e-03
t_0481	PI 4,5-P2 phospholipase C (1-16:0, 2-18:2), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0482	PI 4,5-P2 phospholipase C (1-16:0, 2-18:3), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0484	PI 4,5-P2 phospholipase C (1-18:0, 2-18:2), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0485	PI 4,5-P2 phospholipase C (1-18:0, 2-18:3), nucleus	0	0	0	0	0	0	0	0	0	0	0	0
t_0487	PI 4-P 5-kinase (1-16:0, 2-18:2), nucleus	2.199330e-04	1.130832e-03	1.457059e-03	7.581317e-04	1.423011e-03	1.547044e-03	2.952324e-03	3.208817e-03	1.188912e-05	2.245184e-04	2.642543e-03	3.345833e-03
t_0488	PI 4-P 5-kinase (1-16:0, 2-18:3), nucleus	1.499542e-04	6.858214e-04	1.877399e-03	1.235946e-03	6.262471e-04	2.480148e-03	3.258939e-03	6.110716e-03	1.527466e-05	1.448021e-04	3.353207e-03	3.941453e-03
t_0490	PI 4-P 5-kinase (1-18:0, 2-18:2), nucleus	1.283329e-04	9.052022e-04	1.437698e-03	1.360068e-03	1.220807e-03	1.182473e-03	2.232556e-03	6.733372e-03	1.609923e-05	2.184829e-04	3.695741e-03	2.756630e-03
t_0491	PI 4-P 5-kinase (1-18:0, 2-18:3), nucleus	2.397205e-04	6.930233e-04	6.547618e-04	1.218975e-03	1.724664e-03	2.616098e-03	2.579468e-03	6.409731e-03	1.281133e-05	2.384117e-04	4.925773e-03	3.155316e-03
t_0493	PI 4-P 5-kinase (1-16:0, 2-18:2), cell envelope	2.199087e-04	9.901407e-04	1.961523e-03	7.418552e-04	4.183025e-04	2.618164e-03	3.801057e-03	6.260077e-03	1.704491e-05	2.000464e-04	4.597321e-03	2.366488e-03
t_0494	PI 4-P 5-kinase (1-16:0, 2-18:3), cell envelope	2.199344e-04	7.921125e-04	1.955022e-03	8.615946e-04	5.228781e-04	3.570089e-03	2.764415e-03	7.075521e-03	1.502972e-05	2.365083e-04	2.751636e-03	3.944146e-03
t_0496	PI 4-P 5-kinase (1-18:0, 2-18:2), cell envelope	2.596204e-04	1.187255e-03	2.609620e-03	1.112657e-03	8.366050e-04	1.903638e-03	7.761761e-03	7.047502e-03	1.675922e-05	3.091598e-04	5.980879e-03	3.120822e-03
t_0497	PI 4-P 5-kinase (1-18:0, 2-18:3), cell envelope	1.999388e-04	7.862143e-04	2.291893e-03	2.222309e-03	1.045750e-03	3.216654e-03	4.146615e-03	1.029189e-02	2.044730e-05	2.183649e-04	3.230428e-03	4.338559e-03
t_0499	PI 4-P phosphatase (1-16:0, 2-18:2), cell envelope	1.599320e-04	5.445774e-04	6.415137e-04	6.963104e-04	6.259016e-04	1.547085e-03	1.036656e-03	4.181094e-03	2.042992e-05	1.181506e-04	2.121839e-03	7.289980e-03
t_0500	PI 4-P phosphatase (1-16:0, 2-18:3), cell envelope	2.678768e-04	2.170862e-03	3.023416e-03	9.890024e-04	1.795182e-03	2.333787e-03	5.841533e-03	6.092389e-03	1.045988e-05	3.264888e-04	9.192277e-03	9.860366e-04
t_0502	PI 4-P phosphatase (1-18:0, 2-18:2), cell envelope	3.998811e-05	4.950704e-04	1.146008e-03	2.277472e-03	1.568634e-04	4.038630e-03	7.193050e-03	1.252252e-02	2.368151e-05	1.364503e-04	1.767988e-03	9.856092e-03
t_0503	PI 4-P phosphatase (1-18:0, 2-18:3), cell envelope	6.394348e-04	2.573427e-03	1.473345e-03	8.654977e-04	2.896337e-03	1.071068e-03	1.554985e-03	4.502717e-03	1.108503e-05	1.819411e-04	4.066334e-03	1.380451e-03
t_0504	PI 4-P phosphatase (1-16:0, 2-18:1), endoplasmic reticulum membrane	8.997325e-05	8.911266e-04	1.964600e-03	2.162206e-03	9.411438e-04	1.903889e-03	7.747593e-03	6.432078e-03	1.011712e-05	2.088550e-04	3.890022e-03	3.473460e-03
t_0505	PI 4-P phosphatase (1-16:0, 2-18:2), endoplasmic reticulum membrane	4.598600e-04	2.465524e-03	3.418547e-03	1.916448e-03	3.526053e-03	3.936887e-03	8.302833e-03	1.381812e-02	1.362392e-05	4.326118e-04	6.174299e-03	2.760902e-03
t_0506	PI 4-P phosphatase (1-16:0, 2-18:3), endoplasmic reticulum membrane	1.583631e-04	1.782253e-03	2.453771e-03	3.088921e-03	9.411725e-04	4.749401e-03	4.262621e-03	1.670921e-02	5.509349e-05	1.635445e-04	3.704826e-03	1.005235e-02
t_0507	PI 4-P phosphatase (1-18:0, 2-18:1), endoplasmic reticulum membrane	1.196637e-04	8.911266e-04	1.555180e-03	3.212150e-03	2.352396e-03	2.725100e-03	2.762499e-03	1.498317e-02	1.435414e-05	1.817051e-04	1.060922e-03	1.018971e-02
t_0508	PI 4-P phosphatase (1-18:0, 2-18:2), endoplasmic reticulum membrane	3.462258e-04	2.192378e-03	3.566023e-03	2.000191e-03	2.245131e-03	1.666103e-03	3.819897e-03	5.136818e-03	3.390755e-05	5.731707e-04	8.646706e-03	3.155317e-03
t_0509	PI 4-P phosphatase (1-18:0, 2-18:3), endoplasmic reticulum membrane	2.395533e-04	1.188064e-03	1.309638e-03	3.073597e-03	1.351864e-03	7.001405e-03	9.987749e-03	1.654465e-02	3.753864e-05	4.021982e-04	9.683891e-03	7.296494e-03
t_0511	PI 4-P phosphatase (1-16:0, 2-18:2), Golgi membrane	2.388335e-04	9.900922e-04	1.800883e-03	2.349183e-03	1.464058e-03	1.645432e-03	8.983464e-03	8.951861e-03	2.042928e-05	2.278913e-04	3.458534e-03	2.359393e-03
t_0512	PI 4-P phosphatase (1-16:0, 2-18:3), Golgi membrane	2.997434e-04	3.949620e-04	1.473305e-03	1.236353e-03	1.464051e-03	2.142124e-03	4.410953e-03	8.362112e-03	4.317215e-05	2.322275e-04	3.889546e-03	2.366291e-03
t_0514	PI 4-P phosphatase (1-18:0, 2-18:2), Golgi membrane	2.799037e-04	5.940844e-04	2.125319e-03	1.360061e-03	1.359416e-03	9.520608e-04	4.125787e-03	8.354890e-03	1.195760e-05	2.183826e-04	2.121843e-03	8.674844e-03
t_0515	PI 4-P phosphatase (1-18:0, 2-18:3), Golgi membrane	1.599524e-04	8.873521e-04	2.454728e-03	1.606224e-03	6.274528e-04	2.379681e-03	3.453828e-03	6.432239e-03	1.537405e-05	2.183826e-04	2.475484e-03	3.508058e-03
t_0517	PI phospholipase B (1-16:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0518	PI phospholipase B (1-16:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0520	PI phospholipase B (1-18:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0521	PI phospholipase B (1-18:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0522	PI synthase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.347850e-04	7.554592e-04	1.495253e-03	1.232821e-03	9.090457e-04	1.346171e-03	3.124524e-03	4.530593e-03	1.418109e-05	1.667702e-04	3.455510e-03	3.770763e-03
t_0523	PI synthase (1-16:0, 2-18:2), endoplasmic reticulum membrane	1.846184e-04	1.174072e-03	2.040019e-03	1.279178e-03	8.213450e-04	2.567189e-03	3.706348e-03	5.614664e-03	1.548621e-05	1.825789e-04	1.710473e-03	3.586449e-03
t_0524	PI synthase (1-16:0, 2-18:3), endoplasmic reticulum membrane	2.582896e-04	9.260041e-04	1.562196e-03	9.943084e-04	8.931175e-04	2.297221e-03	4.640825e-03	4.799210e-03	1.400208e-05	1.637788e-04	2.344096e-03	3.990579e-03
t_0525	PI synthase (1-18:0, 2-18:1), endoplasmic reticulum membrane	2.276301e-04	7.058956e-04	7.995085e-04	9.903527e-04	1.015854e-03	1.457236e-03	1.942450e-03	3.842686e-03	1.177539e-05	1.178589e-04	2.767175e-03	2.635702e-03
t_0526	PI synthase (1-18:0, 2-18:2), endoplasmic reticulum membrane	2.911712e-04	1.303625e-03	1.868225e-03	1.252672e-03	7.519517e-04	2.652332e-03	3.321508e-03	6.926421e-03	2.257233e-05	1.687602e-04	2.643211e-03	2.767762e-03
t_0527	PI synthase (1-18:0, 2-18:3), endoplasmic reticulum membrane	2.750723e-04	1.450256e-03	1.761265e-03	2.092841e-03	1.673079e-03	2.526649e-03	3.494172e-03	8.900490e-03	2.153985e-05	1.879182e-04	5.288118e-03	3.977940e-03
t_0529	PS decarboxylase (1-16:0, 2-18:2), mitochondrial membrane	7.111373e-05	3.440161e-04	5.557987e-04	4.915518e-04	1.628811e-04	8.472261e-04	7.774649e-04	1.674000e-03	4.448185e-06	4.730896e-05	3.043001e-04	5.909765e-04
t_0530	PS decarboxylase (1-16:0, 2-18:3), mitochondrial membrane	8.042795e-05	3.578816e-04	5.492026e-04	5.538548e-04	1.452417e-04	5.029181e-04	4.200252e-04	1.316895e-03	2.967433e-06	2.350647e-05	1.481547e-04	3.496040e-04
t_0532	PS decarboxylase (1-18:0, 2-18:2), mitochondrial membrane	1.059909e-04	5.802913e-04	7.559864e-04	7.678157e-04	3.655645e-04	4.244681e-03	3.565772e-03	5.830070e-03	2.086496e-05	1.608191e-04	1.008407e-03	1.524394e-03
t_0533	PS decarboxylase (1-18:0, 2-18:3), mitochondrial membrane	9.642709e-05	5.820115e-04	6.945369e-04	5.879308e-04	2.942963e-04	6.309791e-04	5.889835e-04	1.243801e-03	4.130978e-06	3.834626e-05	2.502245e-04	5.254015e-04
t_0535	PS decarboxylase (1-16:0, 2-18:2), vacuolar membrane	1.000000e-05	2.858537e-05	5.226354e-05	5.421521e-05	3.846362e-05	1.482935e-04	1.573235e-04	2.347020e-04	9.371366e-07	6.857451e-06	2.708077e-05	8.030188e-05
t_0536	PS decarboxylase (1-16:0, 2-18:3), vacuolar membrane	3.328819e-06	2.057495e-05	4.204856e-05	4.810782e-05	1.593475e-05	1.248971e-04	8.083644e-05	2.632555e-04	6.141387e-07	3.749708e-06	3.318136e-05	2.693151e-04
t_0538	PS decarboxylase (1-18:0, 2-18:2), vacuolar membrane	1.041534e-05	4.529779e-05	8.265663e-05	4.702218e-05	6.873266e-05	3.646377e-04	3.586087e-04	3.898175e-04	1.739177e-06	8.152018e-06	8.424057e-05	3.731774e-04
t_0539	PS decarboxylase (1-18:0, 2-18:3), vacuolar membrane	5.707543e-06	3.389674e-05	4.089647e-05	4.288420e-05	1.388081e-05	1.682552e-04	1.292238e-04	4.687671e-04	3.579491e-07	2.185160e-06	3.201334e-05	3.835927e-05
t_0541	PS phospholipase B (1-16:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0542	PS phospholipase B (1-16:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0544	PS phospholipase B (1-18:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0545	PS phospholipase B (1-18:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0546	PS synthase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.170671e-05	8.229906e-05	1.443236e-04	1.196731e-04	4.571548e-05	1.613626e-04	3.520297e-04	1.741610e-03	1.316964e-06	1.398041e-05	8.968067e-05	3.341832e-04
t_0547	PS synthase (1-16:0, 2-18:2), endoplasmic reticulum membrane	4.341870e-04	2.194479e-03	2.909520e-03	2.555627e-03	4.849097e-04	2.909899e-03	2.410546e-03	3.508499e-03	1.848909e-05	1.522421e-04	9.469353e-04	1.461287e-03
t_0548	PS synthase (1-16:0, 2-18:3), endoplasmic reticulum membrane	1.282336e-04	6.234660e-04	9.880684e-04	8.938405e-04	9.929096e-04	5.249137e-03	4.500696e-03	7.295359e-03	2.794071e-05	2.076669e-04	1.353296e-03	2.213862e-03
t_0549	PS synthase (1-18:0, 2-18:1), endoplasmic reticulum membrane	1.867830e-05	1.086173e-04	1.849790e-04	1.501520e-04	7.455520e-05	3.160609e-04	4.006361e-04	1.645467e-03	1.653624e-06	1.871852e-05	1.286418e-04	3.638098e-04
t_0550	PS synthase (1-18:0, 2-18:2), endoplasmic reticulum membrane	1.472339e-04	7.729198e-04	1.037943e-03	9.754576e-04	5.204183e-04	5.493228e-03	4.525390e-03	6.561225e-03	2.709212e-05	1.978988e-04	1.259924e-03	2.139550e-03
t_0551	PS synthase (1-18:0, 2-18:3), endoplasmic reticulum membrane	1.058647e-04	6.332639e-04	7.539046e-04	6.489868e-04	3.200923e-04	1.021662e-03	8.584615e-04	1.850495e-03	5.313204e-06	4.624530e-05	3.115617e-04	6.229212e-04
t_0555	TAG lipase (1-16:0, 2-18:2, 3-16:0), lipid particle	2.129196e-04	8.677728e-04	1.380454e-03	9.958089e-04	8.677237e-04	2.297126e-03	2.462048e-03	5.052343e-03	1.329961e-05	1.852256e-04	2.333836e-03	3.802651e-03
t_0556	TAG lipase (1-16:0, 2-18:2, 3-18:0), lipid particle	2.015517e-04	1.102782e-03	1.665640e-03	1.197151e-03	7.779901e-04	3.032386e-03	2.370344e-03	4.686505e-03	2.238936e-05	1.170650e-04	2.385230e-03	5.366800e-03
t_0557	TAG lipase (1-16:0, 2-18:2, 3-18:1), lipid particle	3.806995e-04	2.122199e-03	2.646865e-03	2.274684e-03	1.697231e-03	7.800131e-03	7.451037e-03	1.168731e-02	3.474365e-05	2.573420e-04	7.114927e-03	6.498517e-03
t_0558	TAG lipase (1-16:0, 2-18:3, 3-16:0), lipid particle	2.409953e-04	1.544602e-03	2.471406e-03	1.484910e-03	1.167014e-03	3.684217e-03	4.712448e-03	8.091849e-03	1.581937e-05	1.850437e-04	3.826033e-03	4.488554e-03
t_0559	TAG lipase (1-16:0, 2-18:3, 3-18:0), lipid particle	2.107082e-04	1.032144e-03	1.794195e-03	1.369242e-03	9.752219e-04	2.292042e-03	3.172567e-03	7.031789e-03	1.192139e-05	1.892687e-04	3.837893e-03	3.822511e-03
t_0560	TAG lipase (1-16:0, 2-18:3, 3-18:1), lipid particle	3.229278e-04	1.729292e-03	2.936544e-03	2.697954e-03	1.787055e-03	5.703248e-03	6.223949e-03	1.052557e-02	4.631953e-05	3.484358e-04	5.953179e-03	5.092761e-03
t_0564	TAG lipase (1-18:0, 2-18:2, 3-16:0), lipid particle	2.402059e-04	8.441448e-04	1.964709e-03	7.563115e-04	8.179448e-04	1.966917e-03	5.590627e-03	8.640320e-03	1.266894e-05	1.845998e-04	3.821249e-03	3.762624e-03
t_0565	TAG lipase (1-18:0, 2-18:2, 3-18:0), lipid particle	1.730398e-04	1.040597e-03	1.702840e-03	1.882928e-03	1.463622e-03	3.578495e-03	2.336288e-03	6.178197e-03	1.799601e-05	1.789959e-04	4.050489e-03	5.403481e-03
t_0566	TAG lipase (1-18:0, 2-18:2, 3-18:1), lipid particle	3.639854e-04	1.930517e-03	3.252040e-03	2.675936e-03	1.413765e-03	6.880660e-03	7.185700e-03	9.018939e-03	3.943338e-05	4.420777e-04	4.702254e-03	6.166149e-03
t_0567	TAG lipase (1-18:0, 2-18:3, 3-16:0), lipid particle	1.319608e-04	1.302680e-03	1.571014e-03	1.536663e-03	6.901991e-04	2.670889e-03	4.516940e-03	6.916229e-03	2.092229e-05	1.931833e-04	2.940206e-03	3.438002e-03
t_0568	TAG lipase (1-18:0, 2-18:3, 3-18:0), lipid particle	2.359221e-04	1.511614e-03	1.598365e-03	1.134175e-03	1.027766e-03	2.856244e-03	4.238209e-03	5.817171e-03	2.168305e-05	2.531380e-04	6.153908e-03	4.288879e-03
t_0569	TAG lipase (1-18:0, 2-18:3, 3-18:1), lipid particle	5.100553e-04	2.080347e-03	2.114067e-03	2.434657e-03	1.402465e-03	7.812875e-03	7.711909e-03	1.360434e-02	4.058724e-05	3.908445e-04	6.059831e-03	6.164785e-03
t_0570	1-monoglyceride (16:0) transport, ER membrane-lipid particle	2.874320e-04	1.793727e-03	2.938537e-03	1.784804e-03	1.312855e-03	1.372910e-03	3.788488e-03	6.100395e-03	2.841001e-05	2.439715e-04	4.555678e-03	3.783018e-03
t_0571	1-monoglyceride (18:0) transport, ER membrane-lipid particle	-3.044575e-05	-2.737506e-04	-1.828652e-04	-7.568571e-05	-1.464770e-04	-1.601606e-04	1.499324e-03	1.185177e-03	-4.194910e-06	-1.364190e-05	6.263192e-04	1.517455e-03
t_0572	1-monoglyceride (16:0) transport, ER membrane-vacuolar membrane	-3.156218e-04	-1.923414e-03	-3.119092e-03	-1.932516e-03	-1.394334e-03	-2.162950e-03	-4.321503e-03	-6.462476e-03	-3.186495e-05	-2.675968e-04	-4.693505e-03	-3.987289e-03
t_0573	1-monoglyceride (18:0) transport, ER membrane-vacuolar membrane	-1.117530e-04	-4.745731e-04	-7.879783e-04	-7.560382e-04	-2.544585e-04	-2.076593e-03	-3.436480e-03	-3.835376e-03	-9.413188e-06	-8.703064e-05	-1.276482e-03	-2.381057e-03
t_0574	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:1) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0575	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0576	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0577	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:1) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0578	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0579	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-cytoplasm	0	0	0	0	0	0	0	0	0	0	0	0
t_0580	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-cell envelope	9.998725e-05	6.491062e-04	7.378231e-04	5.401273e-04	1.691111e-03	-1.020420e-04	3.458802e-03	7.718324e-03	-7.654131e-06	1.000176e-04	-3.015427e-04	-3.139070e-03
t_0581	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-cell envelope	-9.147590e-05	7.993897e-04	-8.963572e-04	1.232735e-03	-1.918482e-04	-2.179643e-04	-2.386824e-03	6.519139e-03	3.149197e-05	-9.236769e-05	-1.765893e-03	3.747517e-03
t_0582	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-cell envelope	1.080985e-04	5.487488e-04	4.929764e-04	-1.630692e-04	-8.288416e-06	-1.539492e-03	7.899931e-05	-4.169522e-03	6.795000e-06	2.439383e-04	2.373103e-03	-1.568721e-03
t_0583	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-cell envelope	-1.274221e-04	-4.219026e-04	-2.449780e-04	1.236876e-03	-8.418658e-04	3.115461e-03	6.371708e-03	8.526802e-03	9.353288e-06	2.131846e-05	2.365571e-03	1.580105e-03
t_0584	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-Golgi membrane	-2.397309e-04	2.146304e-04	-1.248029e-03	-1.851125e-03	-1.233923e-03	-1.794517e-03	-2.240319e-03	-3.963972e-03	-1.782886e-05	-1.512531e-04	-6.475217e-03	-4.245358e-03
t_0585	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-Golgi membrane	-2.061270e-04	-1.027870e-03	-1.479679e-03	-1.799010e-03	-6.095599e-04	-3.196634e-03	-5.639538e-03	-1.201549e-02	-1.434747e-05	-2.982505e-04	-5.140332e-03	-4.386555e-03
t_0586	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:2) transport, ER membrane-Golgi membrane	-2.090179e-04	-4.371902e-04	-1.209512e-03	-8.670518e-04	-1.596998e-03	-2.680831e-03	-4.970912e-03	-4.216147e-03	-8.749928e-06	-3.159585e-04	-5.439778e-03	-7.040475e-03
t_0587	1-phosphatidyl-1D-myo-inositol (1-18:0, 2-18:3) transport, ER membrane-Golgi membrane	-2.065074e-04	-1.371749e-04	1.013792e-04	2.248467e-04	2.041580e-04	-1.895797e-03	-2.394337e-03	-3.310046e-03	-1.288687e-05	-1.050308e-04	-2.506284e-03	-1.543807e-03
t_0588	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:2) transport, ER membrane-nucleus	2.199330e-04	1.130832e-03	1.457059e-03	7.581317e-04	1.423011e-03	1.547044e-03	2.952324e-03	3.208817e-03	1.188912e-05	2.245184e-04	2.642543e-03	3.345833e-03
t_0589	1-phosphatidyl-1D-myo-inositol (1-16:0, 2-18:3) transport, ER membrane-nucleus	1.499542e-04	6.858214e-04	1.877399e-03	1.235946e-03	6.262471e-04	2.480148e-03	3.258939e-03	6.110716e-03	1.527466e-05	1.448021e-04	3.353207e-03	3.941453e-03
