rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
t_0322	PC (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0323	PC (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0324	PC (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-5.195863e-04	-4.332450e-03	-4.589781e-03	-2.112661e-03	-3.192601e-03	-1.309070e-02	-1.891210e-03	-2.994450e-02	-3.834450e-05	-3.552112e-04	4.848062e-03	-6.153650e-03
t_0325	PC (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0326	PC (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0327	PC (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0328	PC (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0329	PC (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0330	PC phospholipase B (1-16:0, 2-18:1), endoplasmic reticulum membrane	3.305241e-04	2.164679e-03	2.639594e-03	2.704341e-03	1.207039e-03	1.130447e-02	6.597656e-03	1.742629e-02	2.685830e-05	6.319928e-04	5.493328e-03	4.549366e-03
t_0331	PC phospholipase B (1-16:0, 2-18:2), endoplasmic reticulum membrane	1.111651e-03	5.522782e-03	7.074135e-03	5.529229e-03	3.786423e-03	3.322031e-02	2.802142e-02	3.494911e-02	1.706418e-04	1.350562e-03	7.808192e-03	9.510159e-03
t_0332	PC phospholipase B (1-16:0, 2-18:3), endoplasmic reticulum membrane	9.071466e-04	6.192426e-03	8.264596e-03	7.811521e-03	2.924588e-03	4.355067e-03	5.403618e-03	4.728360e-03	4.663761e-05	3.686366e-04	3.137342e-03	5.025889e-03
t_0333	PC phospholipase B (1-18:0, 2-18:1), endoplasmic reticulum membrane	3.100231e-04	2.688540e-03	3.466904e-03	8.132060e-05	1.546974e-03	4.182472e-03	5.090021e-05	1.890175e-02	3.186941e-05	1.185452e-04	9.719473e-04	7.338627e-03
t_0334	PC phospholipase B (1-18:0, 2-18:2), endoplasmic reticulum membrane	2.271278e-05	5.800536e-05	7.057429e-05	1.837447e-04	1.164070e-04	6.638136e-04	2.578243e-04	6.545153e-04	7.332213e-06	3.196307e-05	2.006785e-04	2.001206e-04
t_0335	PC phospholipase B (1-18:0, 2-18:3), endoplasmic reticulum membrane	5.385576e-05	7.799493e-04	7.276317e-04	6.465164e-04	2.257264e-04	3.103102e-04	7.498474e-04	1.017895e-04	3.498203e-06	1.243751e-05	1.037587e-04	4.584510e-04
t_0337	PC phospholipase B (1-16:0, 2-18:2), cell envelope	1.574353e-06	2.734605e-05	1.395890e-05	2.747004e-05	1.412345e-05	0	8.479082e-05	8.238474e-04	7.374638e-07	1.118679e-05	2.632684e-05	5.493381e-05
t_0338	PC phospholipase B (1-16:0, 2-18:3), cell envelope	3.153619e-06	0	1.022185e-05	6.559238e-05	6.248116e-06	2.343157e-05	0	1.964599e-04	1.172853e-07	1.951637e-06	1.783730e-06	0
t_0340	PC phospholipase B (1-18:0, 2-18:2), cell envelope	3.152958e-06	2.699809e-05	3.558934e-05	0	1.990907e-05	1.807914e-04	9.014537e-05	2.980341e-04	5.303738e-07	6.846656e-06	1.717640e-05	5.772768e-05
t_0341	PC phospholipase B (1-18:0, 2-18:3), cell envelope	3.153538e-06	1.193290e-05	3.758207e-05	0	7.336043e-06	1.569476e-04	5.208485e-05	4.107310e-04	1.550823e-07	1.968633e-06	2.632816e-05	1.126130e-04
t_0343	PC phospholipase D (1-16:0, 2-18:2), cell envelope	1.214529e-05	1.928496e-04	1.167055e-03	2.267697e-04	2.031504e-04	2.516748e-03	3.452981e-03	8.892721e-03	3.202929e-06	9.980053e-05	1.131119e-03	3.608261e-03
t_0344	PC phospholipase D (1-16:0, 2-18:3), cell envelope	7.454089e-05	5.905573e-04	2.781210e-03	4.722134e-04	4.121377e-04	9.948614e-04	1.241301e-04	2.625056e-03	3.134325e-06	7.655764e-05	2.318344e-03	3.299593e-03
t_0346	PC phospholipase D (1-18:0, 2-18:2), cell envelope	5.538104e-05	8.068539e-04	1.343833e-03	7.629952e-04	4.082887e-04	3.112169e-03	1.557303e-03	6.298303e-03	8.452921e-06	1.082856e-04	1.181773e-03	2.057882e-03
t_0347	PC phospholipase D (1-18:0, 2-18:3), cell envelope	9.726340e-05	6.278220e-04	6.886317e-04	1.402633e-05	6.061635e-04	1.186588e-03	1.540168e-03	8.356443e-03	6.454889e-06	8.125091e-05	1.763300e-03	1.406173e-04
t_0348	PE (1-16:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-3.208367e-04	-7.018160e-04	-2.217886e-03	-3.327892e-03	-6.557031e-04	4.213274e-03	-4.129104e-03	4.438135e-03	-1.084018e-05	-2.320901e-04	4.614017e-03	1.630651e-03
t_0349	PE (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	4.885641e-04	2.508683e-03	5.663703e-03	2.001559e-03	1.457346e-03	1.381401e-02	1.581136e-02	1.784975e-02	7.975952e-05	7.311165e-04	4.675750e-03	3.475252e-03
t_0350	PE (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0351	PE (1-16:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0352	PE (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0353	PE (1-16:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	6.253847e-04	3.981051e-03	3.927347e-03	5.763962e-03	2.864499e-03	6.150194e-03	4.179073e-03	3.818543e-03	1.246364e-05	3.555651e-04	4.808647e-04	5.410387e-03
t_0354	PE (1-18:0, 2-18:1) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	8.810391e-07	1.561877e-07	1.246676e-04	-2.527541e-06	0	5.898522e-09	-1.917689e-07	0	3.351567e-07
t_0355	PE (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0356	PE (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	2.523754e-04	2.399521e-03	4.411406e-03	2.165359e-03	-6.027478e-05	-2.493028e-03	7.386331e-04	-4.487175e-05	2.774758e-05	-4.374308e-05	2.436499e-03	-3.894658e-04
t_0357	PE (1-18:0, 2-18:2) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	5.454978e-04	2.511435e-03	7.625696e-04	2.970666e-03	1.842659e-03	1.708126e-02	1.075157e-02	1.381053e-02	8.251096e-05	5.217407e-04	2.747316e-03	5.472757e-03
t_0358	PE (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0359	PE (1-18:0, 2-18:3) diacylglycerol (1-16:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0360	PE (1-18:0, 2-18:1) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	-1.118306e-04	-2.195228e-04	-2.087429e-03	1.030652e-03	-5.844897e-04	-2.188374e-03	-9.165334e-03	-3.466275e-04	-1.487705e-05	-2.428790e-04	-6.669577e-03	-1.315039e-03
t_0361	PE (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0362	PE (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:1) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0363	PE (1-18:0, 2-18:2) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0364	PE (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:2) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0365	PE (1-18:0, 2-18:3) diacylglycerol (1-18:0, 2-18:3) acyltransferase, endoplasmic reticulum membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0366	PE methyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.149596e-06	6.863546e-05	4.201988e-05	2.934613e-05	3.059208e-05	8.540665e-05	7.684569e-06	7.599196e-04	6.480288e-07	7.287210e-06	1.504126e-05	1.706336e-04
t_0367	PE methyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	3.848364e-05	2.350054e-04	3.163650e-04	3.945511e-04	1.854903e-04	2.073106e-03	7.751189e-04	6.224331e-03	3.726989e-06	5.789798e-05	2.656419e-04	8.588419e-04
t_0368	PE methyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	4.649696e-06	8.740244e-05	6.601522e-05	3.419903e-05	2.445852e-05	2.081225e-04	1.160115e-04	9.998797e-04	5.280102e-07	6.671361e-06	3.603531e-05	2.313063e-04
t_0369	PE methyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	6.732071e-05	3.998449e-04	6.343763e-04	4.185755e-04	1.930469e-04	1.730903e-03	1.092461e-03	2.241768e-03	7.026605e-06	6.233749e-05	3.156325e-04	9.586849e-04
t_0370	PE methyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	5.991184e-05	2.952076e-04	4.105059e-04	3.967560e-04	1.653618e-04	1.181523e-03	6.514115e-04	1.338610e-03	4.669487e-06	3.812531e-05	2.799426e-04	3.525900e-04
t_0371	PE methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	5.538870e-05	4.259118e-04	4.264550e-04	3.986182e-04	1.963660e-04	1.648369e-03	1.202826e-03	3.369181e-03	6.087610e-06	5.164167e-05	3.368133e-04	6.998656e-04
t_0373	PE phospholipase A2 (1-16:0, 2-18:2), lipid particle	1.513653e-04	1.784134e-03	2.455254e-03	6.714300e-04	6.274323e-04	1.518241e-03	3.379693e-03	0	1.021732e-05	1.637782e-04	2.722145e-03	1.867309e-03
t_0374	PE phospholipase A2 (1-16:0, 2-18:3), lipid particle	1.513822e-04	1.188141e-03	3.929093e-03	1.007106e-03	3.137233e-04	3.036356e-03	5.626001e-03	9.944935e-03	2.562178e-05	1.637869e-04	5.442977e-03	5.627280e-03
t_0376	PE phospholipase A2 (1-18:0, 2-18:2), lipid particle	1.513604e-04	1.188109e-03	2.946257e-03	1.342847e-03	1.238078e-03	6.010128e-03	4.521331e-03	4.081331e-03	2.049755e-05	3.279034e-04	6.072879e-03	4.395949e-03
t_0377	PE phospholipase A2 (1-18:0, 2-18:3), lipid particle	1.513833e-04	8.918521e-04	1.959185e-03	1.006723e-03	9.411631e-04	3.036499e-03	4.506484e-03	3.950657e-03	1.014498e-05	1.637847e-04	9.023477e-04	5.590972e-03
t_0379	PE phospholipase B (1-16:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0380	PE phospholipase B (1-16:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0382	PE phospholipase B (1-18:0, 2-18:2), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0383	PE phospholipase B (1-18:0, 2-18:3), cell envelope	0	0	0	0	0	0	0	0	0	0	0	0
t_0385	PG phospholipase C (1-16:0, 2-18:2), mitochondrial membrane	1.028499e-04	1.428866e-03	6.287594e-04	5.787372e-04	1.282064e-03	2.362431e-03	9.197820e-05	3.560976e-03	2.460648e-05	1.394403e-04	5.574745e-04	2.124635e-03
t_0386	PG phospholipase C (1-16:0, 2-18:3), mitochondrial membrane	9.172415e-05	8.871850e-04	1.129889e-03	1.180066e-03	9.186355e-04	1.876692e-03	1.946415e-03	2.247567e-03	1.514084e-05	2.009284e-04	2.551387e-03	1.071623e-03
t_0387	PG phospholipase C (1-18:0, 2-18:1), mitochondrial membrane	1.130789e-04	4.949724e-04	5.099057e-04	8.430233e-04	3.494807e-04	2.371125e-03	3.898430e-03	4.389432e-03	1.426298e-05	2.058210e-04	4.029817e-03	2.015644e-03
t_0388	PG phospholipase C (1-18:0, 2-18:2), mitochondrial membrane	1.099646e-04	1.008714e-03	1.664820e-03	2.086005e-04	3.699149e-04	2.963377e-03	1.888499e-03	3.329958e-03	1.177766e-05	6.696310e-05	2.530448e-03	1.573280e-03
t_0389	PG phospholipase C (1-18:0, 2-18:3), mitochondrial membrane	2.249471e-05	5.060841e-04	1.926653e-03	5.661444e-04	1.231805e-03	4.671573e-04	3.413365e-03	1.130908e-03	5.297816e-06	2.425022e-04	3.017177e-03	1.565745e-03
t_0391	PGP phosphatase (1-16:0, 2-18:2), mitochondrial membrane	1.078687e-04	1.460560e-03	6.674181e-04	6.170292e-04	1.298550e-03	2.391229e-03	1.176733e-04	3.591313e-03	2.482532e-05	1.413296e-04	5.729274e-04	2.160490e-03
t_0392	PGP phosphatase (1-16:0, 2-18:3), mitochondrial membrane	9.228789e-05	8.910403e-04	1.133868e-03	1.183058e-03	9.204593e-04	1.881910e-03	1.953913e-03	2.252444e-03	1.519891e-05	2.012517e-04	2.552956e-03	1.074478e-03
t_0393	PGP phosphatase (1-18:0, 2-18:1), mitochondrial membrane	1.131696e-04	4.955847e-04	5.108037e-04	8.439544e-04	3.499757e-04	2.373236e-03	3.900307e-03	4.392362e-03	1.428259e-05	2.059253e-04	4.030824e-03	2.016748e-03
t_0394	PGP phosphatase (1-18:0, 2-18:2), mitochondrial membrane	1.125035e-04	1.019535e-03	1.681727e-03	2.238206e-04	3.766042e-04	3.093890e-03	1.982015e-03	3.467651e-03	1.237889e-05	7.114114e-05	2.553246e-03	1.588594e-03
t_0395	PGP phosphatase (1-18:0, 2-18:3), mitochondrial membrane	2.417065e-05	5.145229e-04	1.938204e-03	5.739303e-04	1.236646e-03	4.888396e-04	3.438989e-03	1.144167e-03	5.470259e-06	2.437861e-04	3.025951e-03	1.576997e-03
t_0397	phosphatidylglycerolphosphate synthase (1-16:0, 2-18:2), mitochondrial membrane	1.078687e-04	1.460560e-03	6.674181e-04	6.170292e-04	1.298550e-03	2.391229e-03	1.176733e-04	3.591313e-03	2.482532e-05	1.413296e-04	5.729274e-04	2.160490e-03
t_0398	phosphatidylglycerolphosphate synthase (1-16:0, 2-18:3), mitochondrial membrane	9.228789e-05	8.910403e-04	1.133868e-03	1.183058e-03	9.204593e-04	1.881910e-03	1.953913e-03	2.252444e-03	1.519891e-05	2.012517e-04	2.552956e-03	1.074478e-03
t_0399	phosphatidylglycerolphosphate synthase (1-18:0, 2-18:1), mitochondrial membrane	1.131696e-04	4.955847e-04	5.108037e-04	8.439544e-04	3.499757e-04	2.373236e-03	3.900307e-03	4.392362e-03	1.428259e-05	2.059253e-04	4.030824e-03	2.016748e-03
t_0400	phosphatidylglycerolphosphate synthase (1-18:0, 2-18:2), mitochondrial membrane	1.125035e-04	1.019535e-03	1.681727e-03	2.238206e-04	3.766042e-04	3.093890e-03	1.982015e-03	3.467651e-03	1.237889e-05	7.114114e-05	2.553246e-03	1.588594e-03
t_0401	phosphatidylglycerolphosphate synthase (1-18:0, 2-18:3), mitochondrial membrane	2.417065e-05	5.145229e-04	1.938204e-03	5.739303e-04	1.236646e-03	4.888396e-04	3.438989e-03	1.144167e-03	5.470259e-06	2.437861e-04	3.025951e-03	1.576997e-03
t_0403	phosphatidylinositol 3-kinase (1-16:0, 2-18:2), vacuolar membrane	2.072761e-04	1.485214e-03	5.083499e-03	2.797769e-03	2.091513e-03	8.216863e-03	1.351099e-02	8.230524e-03	6.379952e-05	5.459178e-04	7.559714e-03	8.986696e-03
t_0404	phosphatidylinositol 3-kinase (1-16:0, 2-18:3), vacuolar membrane	2.838437e-04	2.970427e-03	3.274052e-03	2.517992e-03	1.304783e-03	6.179816e-03	4.694287e-03	2.304631e-02	1.708229e-05	3.639706e-04	6.042648e-03	1.087139e-02
t_0406	phosphatidylinositol 3-kinase (1-18:0, 2-18:2), vacuolar membrane	4.067404e-04	3.520877e-03	4.372273e-03	3.031866e-03	1.045742e-03	2.530574e-03	1.123747e-02	1.975391e-02	4.270572e-05	4.982061e-04	6.047818e-03	6.988603e-03
t_0407	phosphatidylinositol 3-kinase (1-18:0, 2-18:3), vacuolar membrane	2.207673e-04	1.237678e-03	4.897377e-03	1.119108e-03	4.300216e-03	8.856934e-03	1.877715e-02	2.469224e-02	2.989400e-05	5.459562e-04	1.258054e-02	4.657859e-03
t_0409	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), cell envelope	3.784581e-04	1.485065e-03	3.274332e-03	2.238135e-03	4.182514e-03	3.795305e-03	1.876598e-03	9.876989e-03	5.978801e-05	1.819854e-04	4.535864e-03	7.765300e-03
t_0410	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), cell envelope	4.415289e-04	1.980243e-03	1.637166e-03	1.678488e-03	2.091513e-03	1.002673e-02	1.488017e-02	3.292281e-03	5.963570e-05	5.459372e-04	4.535864e-03	1.553060e-02
t_0412	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), cell envelope	2.519847e-04	9.755079e-04	5.729996e-03	2.750560e-03	3.137270e-03	2.530574e-03	7.509741e-03	1.646165e-02	4.268471e-05	2.729781e-04	1.058367e-02	6.212194e-03
t_0413	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), cell envelope	6.307637e-05	2.970345e-03	4.863609e-03	2.797736e-03	1.568635e-03	6.326429e-03	1.877715e-02	2.304605e-02	5.978759e-05	6.369439e-04	7.559771e-03	6.212240e-03
t_0415	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0416	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0418	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0419	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), vacuolar membrane	0	0	0	0	0	0	0	0	0	0	0	0
t_0421	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), Golgi membrane	1.261527e-04	1.482098e-03	8.185831e-04	1.678662e-03	0	1.265287e-03	7.510859e-03	9.876928e-03	2.562343e-05	3.471692e-04	1.511955e-03	7.765300e-03
t_0422	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), Golgi membrane	1.797168e-04	2.475356e-03	3.308393e-03	1.119108e-03	5.228783e-04	5.061148e-03	5.633144e-03	9.876969e-03	8.032496e-06	9.099271e-05	4.535864e-03	6.208323e-03
t_0424	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), Golgi membrane	1.261527e-04	1.979762e-03	0	1.678629e-03	1.568472e-03	3.794591e-03	5.633144e-03	3.292330e-03	3.411062e-05	3.621013e-04	4.535864e-03	9.318360e-03
t_0425	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), Golgi membrane	3.153818e-04	4.950179e-04	1.637166e-03	1.119108e-03	9.117915e-04	2.530574e-03	7.510859e-03	0	2.552117e-05	1.819854e-04	1.511955e-03	2.954390e-03
t_0427	phosphatidylinositol 4-kinase (1-16:0, 2-18:2), nucleus	1.576880e-04	7.423455e-04	8.185831e-04	4.856484e-04	7.842767e-04	1.265287e-03	9.388574e-04	4.798435e-03	2.123736e-05	1.726380e-04	7.559773e-04	1.544160e-03
t_0428	phosphatidylinositol 4-kinase (1-16:0, 2-18:3), nucleus	1.646412e-05	2.475356e-04	8.185831e-04	1.119021e-03	1.045741e-03	1.887101e-03	4.693871e-03	4.938464e-03	8.540931e-06	9.099271e-05	4.366158e-03	3.077315e-03
t_0430	phosphatidylinositol 4-kinase (1-18:0, 2-18:2), nucleus	3.153818e-05	4.950712e-04	2.043420e-03	1.635295e-03	1.045620e-03	6.326435e-04	2.816572e-03	1.646165e-03	1.708229e-05	4.549635e-05	2.265976e-03	7.765300e-04
t_0431	phosphatidylinositol 4-kinase (1-18:0, 2-18:3), nucleus	1.892197e-04	9.901424e-04	1.637166e-03	5.595539e-04	1.307196e-03	1.897930e-03	4.679876e-03	4.938495e-03	2.127773e-05	9.030202e-05	5.291830e-03	5.344968e-03
t_0432	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.149596e-06	6.863546e-05	4.201988e-05	2.934613e-05	3.059208e-05	8.540665e-05	7.684569e-06	7.599196e-04	6.480288e-07	7.287210e-06	1.504126e-05	1.706336e-04
t_0433	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	3.848364e-05	2.350054e-04	3.163650e-04	3.945511e-04	1.854903e-04	2.073106e-03	7.751189e-04	6.224331e-03	3.726989e-06	5.789798e-05	2.656419e-04	8.588419e-04
t_0434	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	4.649696e-06	8.740244e-05	6.601522e-05	3.419903e-05	2.445852e-05	2.081225e-04	1.160115e-04	9.998797e-04	5.280102e-07	6.671361e-06	3.603531e-05	2.313063e-04
t_0435	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	6.732071e-05	3.998449e-04	6.343763e-04	4.185755e-04	1.930469e-04	1.730903e-03	1.092461e-03	2.241768e-03	7.026605e-06	6.233749e-05	3.156325e-04	9.586849e-04
t_0436	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	5.991184e-05	2.952076e-04	4.105059e-04	3.967560e-04	1.653618e-04	1.181523e-03	6.514115e-04	1.338610e-03	4.669487e-06	3.812531e-05	2.799426e-04	3.525900e-04
t_0437	phosphatidyl-N,N-dimethylethanolamine methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	5.538870e-05	4.259118e-04	4.264550e-04	3.986182e-04	1.963660e-04	1.648369e-03	1.202826e-03	3.369181e-03	6.087610e-06	5.164167e-05	3.368133e-04	6.998656e-04
t_0438	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:1), endoplasmic reticulum membrane	1.149596e-06	6.863546e-05	4.201988e-05	2.934613e-05	3.059208e-05	8.540665e-05	7.684569e-06	7.599196e-04	6.480288e-07	7.287210e-06	1.504126e-05	1.706336e-04
t_0439	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:2), endoplasmic reticulum membrane	3.848364e-05	2.350054e-04	3.163650e-04	3.945511e-04	1.854903e-04	2.073106e-03	7.751189e-04	6.224331e-03	3.726989e-06	5.789798e-05	2.656419e-04	8.588419e-04
t_0440	phosphatidyl-N-methylethanolamine methyltransferase (1-16:0, 2-18:3), endoplasmic reticulum membrane	4.649696e-06	8.740244e-05	6.601522e-05	3.419903e-05	2.445852e-05	2.081225e-04	1.160115e-04	9.998797e-04	5.280102e-07	6.671361e-06	3.603531e-05	2.313063e-04
t_0441	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:1), endoplasmic reticulum membrane	6.732071e-05	3.998449e-04	6.343763e-04	4.185755e-04	1.930469e-04	1.730903e-03	1.092461e-03	2.241768e-03	7.026605e-06	6.233749e-05	3.156325e-04	9.586849e-04
t_0442	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:2), endoplasmic reticulum membrane	5.991184e-05	2.952076e-04	4.105059e-04	3.967560e-04	1.653618e-04	1.181523e-03	6.514115e-04	1.338610e-03	4.669487e-06	3.812531e-05	2.799426e-04	3.525900e-04
t_0443	phosphatidyl-N-methylethanolamine methyltransferase (1-18:0, 2-18:3), endoplasmic reticulum membrane	5.538870e-05	4.259118e-04	4.264550e-04	3.986182e-04	1.963660e-04	1.648369e-03	1.202826e-03	3.369181e-03	6.087610e-06	5.164167e-05	3.368133e-04	6.998656e-04
t_0445	PI 3,5-P2 phosphatase (1-16:0, 2-18:2), cell envelope	6.307502e-05	4.950712e-04	1.227875e-03	1.119107e-03	1.045757e-03	3.155715e-03	2.816572e-03	1.646165e-03	1.260976e-05	3.639324e-04	1.511895e-03	1.536761e-03
t_0446	PI 3,5-P2 phosphatase (1-16:0, 2-18:3), cell envelope	3.153818e-05	4.950712e-04	0	2.797769e-04	7.843175e-04	2.383956e-03	2.816572e-03	0	8.541144e-06	1.819852e-04	3.018738e-03	1.553060e-03
t_0448	PI 3,5-P2 phosphatase (1-18:0, 2-18:2), cell envelope	2.832915e-05	7.426068e-04	1.097941e-03	1.353204e-03	5.228680e-04	1.265287e-03	1.877715e-03	3.292330e-03	8.541144e-06	1.342353e-04	1.511955e-03	2.329424e-03
t_0449	PI 3,5-P2 phosphatase (1-18:0, 2-18:3), cell envelope	3.153818e-05	2.475356e-04	1.623045e-03	0	7.780789e-04	2.530574e-03	1.877715e-03	1.645931e-03	1.281172e-05	9.099271e-05	2.267932e-03	1.551739e-03
t_0451	PI 3,5-P2 phosphatase (1-16:0, 2-18:2), vacuolar membrane	3.147993e-04	1.980285e-03	3.274331e-03	1.119108e-03	1.568635e-03	1.265287e-03	1.877715e-03	6.584660e-03	1.684577e-05	0	0	1.553060e-03
t_0452	PI 3,5-P2 phosphatase (1-16:0, 2-18:3), vacuolar membrane	6.307637e-05	1.484691e-03	3.274332e-03	5.595539e-04	0	1.265287e-03	5.633144e-03	3.292330e-03	1.701908e-05	9.099271e-05	0	0
t_0454	PI 3,5-P2 phosphatase (1-18:0, 2-18:2), vacuolar membrane	6.307637e-05	1.485213e-03	8.185821e-04	1.119108e-03	0	3.794989e-03	8.258305e-03	6.584660e-03	3.416372e-05	4.787082e-04	1.511955e-03	3.106120e-03
t_0455	PI 3,5-P2 phosphatase (1-18:0, 2-18:3), vacuolar membrane	1.892291e-04	0	0	1.119108e-03	5.228783e-04	3.759198e-03	9.360664e-03	6.584660e-03	8.541144e-06	3.639708e-04	3.023877e-03	1.553060e-03
t_0457	PI 3-P 5-kinase (1-16:0, 2-18:2), vacuolar membrane	3.778743e-04	2.475356e-03	4.502206e-03	2.238215e-03	2.614392e-03	4.421002e-03	4.694287e-03	8.230825e-03	2.945553e-05	3.639324e-04	1.511895e-03	3.089821e-03
t_0458	PI 3-P 5-kinase (1-16:0, 2-18:3), vacuolar membrane	9.461455e-05	1.979762e-03	3.274332e-03	8.393308e-04	7.843175e-04	3.649243e-03	8.449716e-03	3.292330e-03	2.556023e-05	2.729779e-04	3.018738e-03	1.553060e-03
